date,return
2022-11-06,0.00069735
2022-11-07,-0.00738162
2022-11-08,0.00918858
2022-11-09,-0.00305386
2022-11-10,0.01927374
2022-11-11,0.00013448
2022-11-12,0.00161334
2022-11-13,-0.00375235
2022-11-14,0.00000000
2022-11-15,-0.00445585
2022-11-16,0.00190736
2022-11-17,0.00488599
2022-11-18,-0.00268817
2022-11-19,-0.00094595
2022-11-20,0.00000000
2022-11-21,-0.00067696
2022-11-22,0.00474512
2022-11-23,0.00993822
2022-11-24,0.00487227
2022-11-25,-0.00756390
2022-11-26,0.00132415
2022-11-27,-0.00673534
2022-11-28,-0.00441767
2022-11-29,0.00175581
2022-11-30,0.00888291
2022-12-01,-0.00132240
2022-12-02,-0.00119332
2022-12-03,0.00372142
2022-12-04,-0.00435356
2022-12-05,-0.00412563
2022-12-06,-0.00080515
2022-12-07,0.00349462
2022-12-08,0.00654031
2022-12-09,0.00316206
2022-12-10,-0.00117832
2022-12-11,0.00354331
2022-12-12,0.00651551
2022-12-13,0.00192951
2022-12-14,0.00896976
2022-12-15,-0.00327291
2022-12-16,0.00912316
2022-12-17,-0.00311100
2022-12-18,0.00112697
2022-12-19,0.00712144
2022-12-20,-0.00147820
2022-12-21,0.00358290
2022-12-22,-0.00613346
2022-12-23,-0.00422255
2022-12-24,0.00338176
2022-12-25,0.00385668
2022-12-26,-0.00580247
2022-12-27,0.00099925
2022-12-28,0.00735477
2022-12-29,0.00257985
2022-12-30,-0.00195551
2022-12-31,-0.00269939
2023-01-01,-0.00049346
2023-01-02,-0.00271672
2023-01-03,-0.00086913
2023-01-04,-0.01156716
2023-01-05,0.00229183
2023-01-06,-0.00405577
2023-01-07,-0.00370560
2023-01-08,0.00386200
2023-01-09,0.00740930
2023-01-10,-0.00289527
2023-01-11,-0.00417827
2023-01-12,-0.00893769
2023-01-13,-0.01235049
2023-01-14,0.00159957
2023-01-15,0.00239171
2023-01-16,0.00409944
2023-01-17,-0.00262329
2023-01-18,-0.00975738
2023-01-19,-0.00134481
2023-01-20,0.01065264
2023-01-21,-0.00237655
2023-01-22,-0.00583709
2023-01-23,-0.00859060
2023-01-24,0.00163890
2023-01-25,0.00095290
2023-01-26,-0.00353261
2023-01-27,0.00793651
2023-01-28,-0.00148168
2023-01-29,-0.00716023
2023-01-30,-0.00260417
2023-01-31,-0.00303114
2023-02-01,0.00069310
2023-02-02,0.00249169
2023-02-03,-0.00509642
2023-02-04,-0.01405511
2023-02-05,0.00057274
2023-02-06,0.00014302
2023-02-07,-0.02344867
2023-02-08,0.00495050
2023-02-09,-0.00594177
2023-02-10,-0.00691521
2023-02-11,-0.00701220
2023-02-12,-0.00061843
2023-02-13,0.00464396
2023-02-14,0.00291411
2023-02-15,0.01296127
2023-02-16,-0.00832342
2023-02-17,-0.00483676
2023-02-18,0.00015263
2023-02-19,-0.00350931
2023-02-20,0.00706822
2023-02-21,-0.00272727
2023-02-22,0.00167581
2023-02-23,-0.00698451
2023-02-24,-0.00970126
2023-02-25,0.00015704
2023-02-26,0.00408163
2023-02-27,0.00171286
2023-02-28,0.00124146
2023-03-01,0.00170279
2023-03-02,0.00154273
2023-03-03,0.00522916
2023-03-04,-0.00060883
2023-03-05,0.00030479
2023-03-06,-0.00456899
2023-03-07,-0.00092223
2023-03-08,-0.00092393
2023-03-09,-0.00354829
2023-03-10,-0.01009944
2023-03-11,0.00507453
2023-03-12,0.01240188
2023-03-13,0.00796569
2023-03-14,-0.00738842
2023-03-15,0.00505051
2023-03-16,0.00257576
2023-03-17,0.00648176
2023-03-18,0.00119048
2023-03-19,0.00564133
2023-03-20,0.00411039
2023-03-21,-0.00189284
2023-03-22,-0.01680795
2023-03-23,0.00710829
2023-03-24,-0.00014912
2023-03-25,-0.00178998
2023-03-26,0.00194611
2023-03-27,-0.00671041
2023-03-28,-0.00181378
2023-03-29,0.00091019
2023-03-30,0.00045427
2023-03-31,-0.00347958
2023-04-01,-0.00548446
2023-04-02,0.00354282
2023-04-03,-0.00290609
2023-04-04,0.00323077
2023-04-05,-0.00305717
2023-04-06,0.00199938
2023-04-07,-0.00229779
2023-04-08,0.00046168
2023-04-09,0.00430504
2023-04-10,0.00243902
2023-04-11,0.00333738
2023-04-12,-0.00045208
2023-04-13,0.00196078
2023-04-14,-0.00375601
2023-04-15,-0.00196791
2023-04-16,-0.00227964
2023-04-17,-0.01114504
2023-04-18,0.00265459
2023-04-19,-0.00450450
2023-04-20,0.00250784
2023-04-21,0.00249532
2023-04-22,0.00263811
2023-04-23,0.00416795
2023-04-24,-0.00244948
2023-04-25,0.00200000
2023-04-26,0.00061293
2023-04-27,-0.00459137
2023-04-28,-0.00077232
2023-04-29,0.00000000
2023-04-30,0.00293936
2023-05-01,-0.00153799
2023-05-02,0.00169701
2023-05-03,0.00292128
2023-05-04,0.00214002
2023-05-05,0.00776256
2023-05-06,0.00194844
2023-05-07,-0.00268737
2023-05-08,0.00720504
2023-05-09,0.00517905
2023-05-10,-0.00644405
2023-05-11,0.00207715
2023-05-12,-0.00088652
2023-05-13,0.00044405
2023-05-14,0.00029577
2023-05-15,-0.00133018
2023-05-16,0.00148192
2023-05-17,-0.00206856
2023-05-18,0.00103858
2023-05-19,-0.00044418
2023-05-20,0.00370480
2023-05-21,0.00426596
2023-05-22,-0.00102100
2023-05-23,0.00000000
2023-05-24,-0.00087694
2023-05-25,0.00000000
2023-05-26,-0.00014641
2023-05-27,-0.00087873
2023-05-28,0.00293427
2023-05-29,0.00247958
2023-05-30,0.00290276
2023-05-31,0.00173160
2023-06-01,-0.00129422
2023-06-02,0.00951557
2023-06-03,-0.00297114
2023-06-04,-0.00597780
2023-06-05,0.00792279
2023-06-06,0.00170164
2023-06-07,0.00296778
2023-06-08,0.00295027
2023-06-09,-0.00656425
2023-06-10,0.01174639
2023-06-11,0.00193584
2023-06-12,-0.00495868
2023-06-13,-0.00570395
2023-06-14,-0.00816212
2023-06-15,-0.00243205
2023-06-16,0.00373778
2023-06-17,-0.00114155
2023-06-18,-0.00185927
2023-06-19,0.00215332
2023-06-20,0.00400229
2023-06-21,0.00326149
2023-06-22,-0.00324035
2023-06-23,-0.00368690
2023-06-24,0.00100000
2023-06-25,0.01454234
2023-06-26,-0.00041563
2023-06-27,0.00651692
2023-06-28,0.00506433
2023-06-29,0.00338753
2023-06-30,-0.00874832
2023-07-01,0.00315068
2023-07-02,-0.00353934
2023-07-03,-0.00507266
2023-07-04,-0.00027701
2023-07-05,0.00138581
2023-07-06,0.00096739
2023-07-07,0.00482759
2023-07-08,0.00081967
2023-07-09,-0.00313693
2023-07-10,-0.00178424
2023-07-11,-0.00137741
2023-07-12,-0.00441989
2023-07-13,-0.01226310
2023-07-14,-0.00300000
2023-07-15,-0.00129348
2023-07-16,0.00317003
2023-07-17,0.01059565
2023-07-18,-0.00266405
2023-07-19,-0.00563857
2023-07-20,0.00142572
2023-07-21,-0.00483367
2023-07-22,0.00172265
2023-07-23,-0.00271817
2023-07-24,-0.00532221
2023-07-25,-0.00276243
2023-07-26,0.00116959
2023-07-27,0.00029172
2023-07-28,0.00072886
2023-07-29,-0.00058224
2023-07-30,-0.00437190
2023-07-31,-0.00470450
2023-08-01,0.00638172
2023-08-02,-0.00468933
2023-08-03,0.00355030
2023-08-04,-0.00323149
2023-08-05,-0.00680071
2023-08-06,-0.00284772
2023-08-07,0.00346699
2023-08-08,0.00104790
2023-08-09,-0.00328653
2023-08-10,-0.00060150
2023-08-11,-0.00240891
2023-08-12,-0.00136157
2023-08-13,-0.00242718
2023-08-14,-0.00106707
2023-08-15,0.00412466
2023-08-16,-0.00818182
2023-08-17,-0.00215650
2023-08-18,-0.00788985
2023-08-19,-0.00031437
2023-08-20,-0.00393205
2023-08-21,0.00000000
2023-08-22,0.00221940
2023-08-23,0.00315657
2023-08-24,0.00141154
2023-08-25,-0.00062559
2023-08-26,-0.00015659
2023-08-27,0.00297619
2023-08-28,-0.00436001
2023-08-29,-0.00157085
2023-08-30,0.00031516
2023-08-31,0.00377953
2023-09-01,-0.00062520
2023-09-02,-0.00093897
2023-09-03,0.00172468
2023-09-04,0.00625000
2023-09-05,-0.00524691
2023-09-06,0.00109170
2023-09-07,0.00108932
2023-09-08,-0.00186335
2023-09-09,0.00218204
2023-09-10,0.00931099
2023-09-11,0.00228519
2023-09-12,0.00454959
2023-09-13,0.00135257
2023-09-14,-0.00149880
2023-09-15,0.00375827
2023-09-16,-0.00014921
2023-09-17,0.00656716
2023-09-18,-0.00338833
2023-09-19,0.00222486
2023-09-20,0.00502067
2023-09-21,0.00058480
2023-09-22,0.00175234
2023-09-23,-0.00247381
2023-09-24,0.00204738
2023-09-25,0.00524323
2023-09-26,0.00129720
2023-09-27,0.00431282
2023-09-28,-0.00057013
2023-09-29,-0.00171233
2023-09-30,0.00343643
2023-10-01,0.00270193
2023-10-02,-0.00127298
2023-10-03,-0.00042541
2023-10-04,-0.00085155
2023-10-05,0.00184817
2023-10-06,-0.00155807
2023-10-07,-0.00042626
2023-10-08,0.00184869
2023-10-09,0.00085010
2023-10-10,-0.00240453
2023-10-11,0.00227402
2023-10-12,-0.00438596
2023-10-13,0.00114188
2023-10-14,-0.00441470
2023-10-15,0.00344828
2023-10-16,0.00856164
2023-10-17,0.00238496
2023-10-18,-0.00083775
2023-10-19,0.00587413
2023-10-20,0.00235001
2023-10-21,0.00123830
2023-10-22,-0.00109800
2023-10-23,0.00962861
2023-10-24,-0.00161943
2023-10-25,-0.00609261
2023-10-26,-0.00603070
2023-10-27,0.01206992
2023-10-28,-0.00284476
2023-10-29,0.00367847
2023-10-30,-0.00716797
2023-10-31,-0.00096048
2023-11-01,-0.01058565
2023-11-02,-0.00140449
2023-11-03,-0.00197183
2023-11-04,-0.00056561
2023-11-05,-0.00028313
2023-11-06,-0.01572238
2023-11-07,0.00643463
2023-11-08,-0.00086630
2023-11-09,0.00086780
2023-11-10,0.01082876
2023-11-11,-0.00127191
2023-11-12,-0.00510060
2023-11-13,-0.00486688
2023-11-14,0.00231281
2023-11-15,0.00949640
2023-11-16,-0.00395369
2023-11-17,0.00711642
2023-11-18,0.00210497
2023-11-19,0.00125769
2023-11-20,0.00153331
2023-11-21,-0.00875486
2023-11-22,-0.00594059
2023-11-23,-0.00314916
2023-11-24,-0.00100835
2023-11-25,0.00635104
2023-11-26,0.00128278
2023-11-27,-0.00639750
2023-11-28,0.00417627
2023-11-29,0.00228506
2023-11-30,0.00469150
2023-12-01,-0.00056338
2023-12-02,-0.00028201
2023-12-03,0.00028217
2023-12-04,0.00578116
2023-12-05,0.00529691
2023-12-06,-0.00068966
2023-12-07,-0.00814917
2023-12-08,0.00336984
2023-12-09,0.00529986
2023-12-10,0.00441623
2023-12-11,0.00341997
2023-12-12,-0.01086957
2023-12-13,0.00875000
2023-12-14,0.00150150
2023-12-15,-0.00095264
2023-12-16,-0.01608945
2023-12-17,0.00873485
2023-12-18,0.01426198
2023-12-19,0.00013463
2023-12-20,0.01749664
2023-12-21,0.02080624
2023-12-22,-0.01785268
2023-12-23,0.01501813
2023-12-24,-0.00741579
2023-12-25,-0.00395509
2023-12-26,-0.01041667
2023-12-27,-0.01050696
2023-12-28,-0.01435471
2023-12-29,-0.00248619
2023-12-30,0.00166574
2023-12-31,-0.00166021
2024-01-01,-0.00083287
2024-01-02,0.00611791
2024-01-03,-0.00109890
2024-01-04,-0.00123899
2024-01-05,-0.00979851
2024-01-06,-0.00042230
2024-01-07,0.00352212
2024-01-08,0.00895355
2024-01-09,-0.00316108
2024-01-10,-0.00843707
2024-01-11,-0.01055149
2024-01-12,-0.00416786
2024-01-13,0.00710145
2024-01-14,-0.00314376
2024-01-15,0.00028760
2024-01-16,0.00445530
2024-01-17,-0.00156695
2024-01-18,0.00057159
2024-01-19,0.00656580
2024-01-20,-0.00154973
2024-01-21,0.00028265
2024-01-22,-0.00649718
2024-01-23,-0.00386377
2024-01-24,0.00057687
2024-01-25,0.00489772
2024-01-26,-0.00042796
2024-01-27,-0.00485437
2024-01-28,0.00245098
2024-01-29,0.00616930
2024-01-30,0.00467687
2024-01-31,0.00336984
2024-02-01,0.00697350
2024-02-02,-0.00027510
2024-02-03,-0.00137627
2024-02-04,0.00607232
2024-02-05,0.00313608
2024-02-06,-0.03685637
2024-02-07,0.00453482
2024-02-08,0.00260945
2024-02-09,-0.00086530
2024-02-10,0.00765675
2024-02-11,0.00682982
2024-02-12,0.00364964
2024-02-13,-0.00027871
2024-02-14,0.00934189
2024-02-15,0.00287435
2024-02-16,0.00176919
2024-02-17,-0.00596691
2024-02-18,-0.00370574
2024-02-19,-0.01396571
2024-02-20,0.01294452
2024-02-21,0.00485302
2024-02-22,-0.00041197
2024-02-23,0.00398571
2024-02-24,0.00109081
2024-02-25,0.00108844
2024-02-26,0.00488732
2024-02-27,0.00578112
2024-02-28,0.00332270
2024-02-29,-0.00488513
2024-03-01,-0.01013333
2024-03-02,-0.00870985
2024-03-03,0.00844875
2024-03-04,0.01743394
2024-03-05,-0.02592788
2024-03-06,0.00763465
2024-03-07,-0.00054690
2024-03-08,0.00218998
2024-03-09,0.00735895
2024-03-10,0.01745904
2024-03-11,-0.01557228
2024-03-12,-0.00214305
2024-03-13,0.02327146
2024-03-14,-0.00347044
2024-03-15,0.01177841
2024-03-16,-0.00265554
2024-03-17,0.00788202
2024-03-18,-0.00463079
2024-03-19,-0.03196059
2024-03-20,0.02321188
2024-03-21,-0.00502966
2024-03-22,-0.01758729
2024-03-23,0.00189036
2024-03-24,-0.00040355
2024-03-25,-0.00336564
2024-03-26,0.00121984
2024-03-27,0.01054624
2024-03-28,0.01708157
2024-03-29,0.00806658
2024-03-30,-0.00630040
2024-03-31,0.00395610
2024-04-01,-0.00341859
2024-04-02,0.01032636
2024-04-03,-0.00049963
2024-04-04,0.00750188
2024-04-05,-0.01034738
2024-04-06,0.00050314
2024-04-07,-0.00452375
2024-04-08,-0.00849607
2024-04-09,-0.00322497
2024-04-10,-0.00701117
2024-04-11,-0.00039505
2024-04-12,0.01357406
2024-04-13,0.00833975
2024-04-14,-0.01110550
2024-04-15,0.00361384
2024-04-16,0.00140953
2024-04-17,-0.00638896
2024-04-18,-0.00608335
2024-04-19,0.00196541
2024-04-20,-0.00730880
2024-04-21,0.00569536
2024-04-22,0.00641697
2024-04-23,0.00788725
2024-04-24,0.00674644
2024-04-25,0.00879176
2024-04-26,0.00296223
2024-04-27,-0.00944785
2024-04-28,0.00162581
2024-04-29,-0.00099726
2024-04-30,-0.00686985
2024-05-01,-0.00164640
2024-05-02,0.00241423
2024-05-03,-0.00493171
2024-05-04,-0.00293742
2024-05-05,0.00089928
2024-05-06,0.00128238
2024-05-07,0.00025582
2024-05-08,0.01457428
2024-05-09,0.00086957
2024-05-10,-0.00421627
2024-05-11,-0.00350175
2024-05-12,0.00465995
2024-05-13,0.00149738
2024-05-14,0.00000000
2024-05-15,-0.00261259
2024-05-16,-0.00162581
2024-05-17,0.00075282
2024-05-18,0.00125282
2024-05-19,0.00474881
2024-05-20,-0.00235207
2024-05-21,-0.00746269
2024-05-22,-0.00580808
2024-05-23,-0.00191620
2024-05-24,0.00884842
2024-05-25,-0.00403226
2024-05-26,-0.00304878
2024-05-27,-0.00166155
2024-05-28,-0.00474481
2024-05-29,0.00712066
2024-05-30,0.00714833
2024-05-31,0.00478228
2024-06-01,0.00099726
2024-06-02,-0.00174173
2024-06-03,-0.00299625
2024-06-04,0.00025119
2024-06-05,-0.00276174
2024-06-06,0.00315577
2024-06-07,0.00200702
2024-06-08,0.01249375
2024-06-09,0.00182838
2024-06-10,-0.00072869
2024-06-11,0.00012162
2024-06-12,-0.00583658
2024-06-13,0.00221457
2024-06-14,0.00575698
2024-06-15,-0.00060547
2024-06-16,0.00387973
2024-06-17,0.01443696
2024-06-18,0.00689897
2024-06-19,-0.00046136
2024-06-20,-0.00069268
2024-06-21,-0.00057803
2024-06-22,0.00497685
2024-06-23,-0.00080220
2024-06-24,-0.01331497
2024-06-25,0.00754717
2024-06-26,0.00743494
2024-06-27,0.00629579
2024-06-28,0.00271309
2024-06-29,0.00202384
2024-06-30,-0.00391937
2024-07-01,0.00485327
2024-07-02,0.00693047
2024-07-03,-0.00044101
2024-07-04,0.00419333
2024-07-05,0.00437733
2024-07-06,-0.00433934
2024-07-07,-0.00295469
2024-07-08,0.00385293
2024-07-09,-0.00262180
2024-07-10,-0.00647924
2024-07-11,-0.00389408
2024-07-12,0.00201839
2024-07-13,-0.00591914
2024-07-14,-0.00440778
2024-07-15,-0.00820981
2024-07-16,-0.00730350
2024-07-17,-0.01305882
2024-07-18,0.00471128
2024-07-19,-0.00143609
2024-07-20,0.00036006
2024-07-21,0.00143919
2024-07-22,0.00346807
2024-07-23,-0.00201900
2024-07-24,0.00238493
2024-07-25,0.00700214
2024-07-26,-0.00304307
2024-07-27,-0.00082431
2024-07-28,0.00719509
2024-07-29,-0.00418605
2024-07-30,-0.00211069
2024-07-31,-0.00329722
2024-08-01,-0.00177809
2024-08-02,-0.00095170
2024-08-03,-0.00417163
2024-08-04,-0.00276442
2024-08-05,0.00797679
2024-08-06,0.00142755
2024-08-07,-0.00142349
2024-08-08,0.00261718
2024-08-09,-0.00627219
2024-08-10,-0.00215724
2024-08-11,0.00192585
2024-08-12,-0.00131894
2024-08-13,-0.00324597
2024-08-14,0.00617135
2024-08-15,0.00358594
2024-08-16,0.00842630
2024-08-17,-0.00140056
2024-08-18,0.00011704
2024-08-19,0.01310555
2024-08-20,0.01733181
2024-08-21,0.00121225
2024-08-22,0.00175901
2024-08-23,-0.00668273
2024-08-24,-0.00921608
2024-08-25,0.00871041
2024-08-26,-0.00166778
2024-08-27,-0.01059795
2024-08-28,-0.00045589
2024-08-29,0.00387862
2024-08-30,0.00384877
2024-08-31,-0.00123568
2024-09-01,-0.00022523
2024-09-02,0.00078864
2024-09-03,0.00078740
2024-09-04,-0.00202156
2024-09-05,-0.00304465
2024-09-06,-0.00283640
2024-09-07,0.00764491
2024-09-08,0.00202293
2024-09-09,-0.00414148
2024-09-10,-0.00270880
2024-09-11,0.00045393
2024-09-12,0.00022676
2024-09-13,-0.00169991
2024-09-14,-0.00204685
2024-09-15,0.00525234
2024-09-16,-0.00146893
2024-09-17,0.00736627
2024-09-18,-0.00044673
2024-09-19,0.00212385
2024-09-20,0.00166963
2024-09-21,0.00088751
2024-09-22,0.00166113
2024-09-23,-0.00871965
2024-09-24,-0.00044934
2024-09-25,-0.00427254
2024-09-26,-0.00544341
2024-09-27,-0.00951617
2024-09-28,0.00479196
2024-09-29,0.00069461
2024-09-30,0.00589595
2024-10-01,0.00285649
2024-10-02,-0.00215860
2024-10-03,-0.00102693
2024-10-04,0.00205808
2024-10-05,0.00728763
2024-10-06,-0.00067340
2024-10-07,0.00685547
2024-10-08,0.00088692
2024-10-09,0.00177069
2024-10-10,0.00044111
2024-10-11,0.00264434
2024-10-12,0.00876808
2024-10-13,0.00096941
2024-10-14,-0.00354762
2024-10-15,0.00335643
2024-10-16,0.00258120
2024-10-17,0.00171196
2024-10-18,-0.00373214
2024-10-19,-0.00118178
2024-10-20,-0.00043076
2024-10-21,0.00021556
2024-10-22,0.00441715
2024-10-23,-0.00053396
2024-10-24,0.00812487
2024-10-25,0.01430675
2024-10-26,0.00040908
2024-10-27,-0.00112405
2024-10-28,0.00768128
2024-10-29,0.00484164
2024-10-30,0.00449550
2024-10-31,-0.00415842
2024-11-01,0.00489217
2024-11-02,0.00533913
2024-11-03,0.00381530
2024-11-04,-0.00223301
2024-11-05,-0.00906963
2024-11-06,-0.00059595
2024-11-07,0.01272872
2024-11-08,-0.00116369
2024-11-09,-0.00670684
2024-11-10,0.01467980
2024-11-11,-0.01043262
2024-11-12,0.02570870
2024-11-13,0.01459650
2024-11-14,-0.00090334
2024-11-15,0.00090498
2024-11-16,0.01707317
2024-11-17,0.01345213
2024-11-18,-0.00280708
2024-11-19,0.01094953
2024-11-20,0.00929181
2024-11-21,-0.00780736
2024-11-22,0.00100184
2024-11-23,-0.02024663
2024-11-24,-0.00859673
2024-11-25,-0.01563881
2024-11-26,0.00319227
2024-11-27,0.00480334
2024-11-28,-0.01499102
2024-11-29,0.00175828
2024-11-30,-0.00783844
2024-12-01,0.01302230
2024-12-02,0.04455807
2024-12-03,0.07679410
2024-12-04,-0.00123547
2024-12-05,-0.01325951
2024-12-06,0.00808262
2024-12-07,0.01038445
2024-12-08,0.01060606
2024-12-09,0.00939664
2024-12-10,0.00901526
2024-12-11,0.00211172
2024-12-12,0.01309185
2024-12-13,0.00826282
2024-12-14,0.00617766
2024-12-15,-0.00179856
2024-12-16,0.00999226
2024-12-17,0.02104664
2024-12-18,0.00824842
2024-12-19,0.00799523
2024-12-20,0.00581395
2024-12-21,0.00876582
2024-12-22,0.00638978
2024-12-23,-0.00822443
2024-12-24,-0.00263459
2024-12-25,0.00403040
2024-12-26,0.00434087
2024-12-27,-0.00396376
2024-12-28,-0.00245434
2024-12-29,0.00493289
2024-12-30,0.00403272
2024-12-31,0.00935317
2025-01-01,-0.00248894
2025-01-02,-0.00400222
2025-01-03,-0.00801300
2025-01-04,-0.00432802
2025-01-05,-0.00660616
2025-01-06,0.00523926
2025-01-07,0.00639475
2025-01-08,0.01313993
2025-01-09,-0.00498836
2025-01-10,0.00201545
2025-01-11,0.00128248
2025-01-12,0.00294772
2025-01-13,0.00652438
2025-01-14,-0.00638577
2025-01-15,0.00199027
2025-01-16,0.00814978
2025-01-17,-0.01148678
2025-01-18,0.02112910
2025-01-19,0.00255401
2025-01-20,-0.00100582
2025-01-21,-0.00275833
2025-01-22,0.00378707
2025-01-23,0.00269984
2025-01-24,0.00000000
2025-01-25,-0.00537068
2025-01-26,0.00042580
2025-01-27,0.00569028
2025-01-28,0.01519613
2025-01-29,0.00209226
2025-01-30,0.00188027
2025-01-31,-0.00243013
2025-02-01,0.00422263
2025-02-02,0.01483200
2025-02-03,0.00161685
2025-02-04,0.00288142
2025-02-05,0.00189376
2025-02-06,-0.00120937
2025-02-07,-0.00804966
2025-02-08,-0.00256284
2025-02-09,-0.00064401
2025-02-10,0.00009921
2025-02-11,0.00014878
2025-02-12,-0.00927119
2025-02-13,0.00575874
2025-02-14,0.00124850
2025-02-15,0.00657567
2025-02-16,-0.00113089
2025-02-17,0.00221762
2025-02-18,0.00073594
2025-02-19,0.00088183
2025-02-20,-0.01300861
2025-02-21,0.00055232
2025-02-22,-0.00331026
2025-02-23,0.00257498
2025-02-24,0.00743420
2025-02-25,-0.01197783
2025-02-26,-0.01343813
2025-02-27,0.00062533
2025-02-28,-0.00832726
2025-03-01,0.00190537
2025-03-02,0.00427080
2025-03-03,0.01244249
2025-03-04,0.00867170
2025-03-05,-0.00681909
2025-03-06,0.00223668
2025-03-07,-0.00268219
2025-03-08,0.00493538
2025-03-09,0.01007658
2025-03-10,0.00029633
2025-03-11,-0.00459033
2025-03-12,0.00034871
2025-03-13,0.00318598
2025-03-14,-0.00291848
2025-03-15,-0.00706538
2025-03-16,0.00060563
2025-03-17,0.00085694
2025-03-18,0.00583736
2025-03-19,-0.00860525
2025-03-20,0.00111347
2025-03-21,0.00111100
2025-03-22,-0.00443414
2025-03-23,0.00071174
2025-03-24,-0.00172606
2025-03-25,-0.00239429
2025-03-26,0.00230344
2025-03-27,0.00519719
2025-03-28,0.00282400
2025-03-29,-0.00255742
2025-03-30,0.00272177
2025-03-31,0.00556447
2025-04-01,0.00540407
2025-04-02,-0.00019619
2025-04-03,-0.00583906
2025-04-04,0.00104260
2025-04-05,-0.00317083
2025-04-06,0.00159553
2025-04-07,0.00139165
2025-04-08,-0.00059477
2025-04-09,0.00357285
2025-04-10,0.00044344
2025-04-11,0.00398740
2025-04-12,0.00078140
2025-04-13,-0.02169885
2025-04-14,0.00764604
2025-04-15,0.00416709
2025-04-16,0.00572595
2025-04-17,0.00187063
2025-04-18,-0.01118195
2025-04-19,-0.00571887
2025-04-20,-0.00411042
2025-04-21,0.01473598
2025-04-22,0.00308151
2025-04-23,-0.00573009
2025-04-24,-0.00794523
2025-04-25,-0.00066010
2025-04-26,-0.00727069
2025-04-27,0.01047364
2025-04-28,0.00702446
2025-04-29,0.00518290
2025-04-30,0.00582026
2025-05-01,-0.00775232
2025-05-02,0.00960777
2025-05-03,0.00792031
2025-05-04,0.00114800
2025-05-05,0.01073781
2025-05-06,0.00060736
2025-05-07,-0.00051330
2025-05-08,0.00275598
2025-05-09,-0.00501719
2025-05-10,-0.02031910
2025-05-11,0.00391313
2025-05-12,0.00698893
2025-05-13,-0.00493012
2025-05-14,0.01078024
2025-05-15,0.01481166
2025-05-16,0.00473389
2025-05-17,0.00391550
2025-05-18,-0.00727322
2025-05-19,0.01040616
2025-05-20,0.00471529
2025-05-21,0.00444879
2025-05-22,-0.01472793
2025-05-23,0.00913221
2025-05-24,0.00776370
2025-05-25,0.00430580
2025-05-26,-0.00108904
2025-05-27,-0.00488955
2025-05-28,-0.01595979
2025-05-29,-0.00127516
2025-05-30,0.01296685
2025-05-31,-0.00137962
2025-06-01,0.00205284
2025-06-02,-0.00275556
2025-06-03,-0.00321773
2025-06-04,0.00359842
2025-06-05,0.00714541
2025-06-06,-0.00541564
2025-06-07,-0.00200303
2025-06-08,0.00026814
2025-06-09,0.00075934
2025-06-10,0.00133797
2025-06-11,0.00066720
2025-06-12,0.01079424
2025-06-13,0.00765284
2025-06-14,0.00021413
2025-06-15,0.00415240
2025-06-16,0.00059438
2025-06-17,0.00568230
2025-06-18,-0.00348008
2025-06-19,0.00396892
2025-06-20,-0.00188505
2025-06-21,0.00491969
2025-06-22,0.00112425
2025-06-23,-0.00457000
2025-06-24,-0.00058700
2025-06-25,0.00877340
2025-06-26,0.00292904
2025-06-27,0.00004101
2025-06-28,-0.00319882
2025-06-29,-0.00491167
2025-06-30,0.00546061
2025-07-01,0.00000000
2025-07-02,-0.00404090
2025-07-03,-0.00074825
2025-07-04,0.00374688
2025-07-05,0.00090909
2025-07-06,0.00078370
2025-07-07,0.00074129
2025-07-08,0.00049346
2025-07-09,-0.00221839
2025-07-10,-0.00701494
2025-07-11,-0.00033481
2025-07-12,0.00079571
2025-07-13,-0.00535207
2025-07-14,0.00355030
2025-07-15,-0.01191875
2025-07-16,0.00971625
2025-07-17,0.00392206
2025-07-18,-0.00535610
2025-07-19,-0.00372219
2025-07-20,-0.00170459
2025-07-21,-0.00072693
2025-07-22,0.00025694
2025-07-23,0.01181305
2025-07-24,0.00652283
2025-07-25,-0.00123824
2025-07-26,-0.00434459
2025-07-27,0.00559312
2025-07-28,0.00615042
2025-07-29,-0.00122329
2025-07-30,0.00143067
2025-07-31,-0.00081520
2025-08-01,-0.00604230
2025-08-02,-0.00107447
2025-08-03,0.00111820
2025-08-04,0.00805785
2025-08-05,0.00040667
2025-08-06,-0.00178789
2025-08-07,-0.00163119
2025-08-08,0.00004091
2025-08-09,-0.00249550
2025-08-10,0.00497492
2025-08-11,0.01038105
2025-08-12,-0.00319056
2025-08-13,0.00381312
2025-08-14,0.00430210
2025-08-15,-0.00493681
2025-08-16,-0.00163542
2025-08-17,0.00964463
2025-08-18,0.00671378
2025-08-19,-0.00352549
2025-08-20,0.00366758
2025-08-21,-0.00189790
2025-08-22,0.00322706
2025-08-23,-0.00366994
2025-08-24,0.00579857
2025-08-25,-0.00334693
2025-08-26,-0.00007746
2025-08-27,-0.00015494
2025-08-28,-0.00116243
2025-08-29,0.00252447
2025-08-30,0.00548729
2025-08-31,0.00221696
2025-09-01,-0.00125580
2025-09-02,0.00442545
2025-09-03,0.00223113
2025-09-04,-0.00180709
2025-09-05,-0.00207814
2025-09-06,-0.00140385
2025-09-07,0.00251122
2025-09-08,0.00363444
2025-09-09,0.00082688
2025-09-10,-0.00247655
