date,return
2023-02-07,0.01465092
2023-02-08,-0.00050835
2023-02-09,0.00101774
2023-02-10,0.00043529
2023-02-11,0.00579878
2023-02-12,-0.00186300
2023-02-13,0.00697641
2023-02-14,0.00340474
2023-02-15,0.00436804
2023-02-16,-0.01103506
2023-02-17,-0.00921297
2023-02-18,-0.00167346
2023-02-19,-0.00262812
2023-02-20,0.00146778
2023-02-21,0.00475633
2023-02-22,0.00231951
2023-02-23,-0.00476190
2023-02-24,0.00058275
2023-02-25,-0.00065483
2023-02-26,0.00349701
2023-02-27,-0.00108523
2023-02-28,0.00029002
2023-03-01,-0.00253623
2023-03-02,0.00218500
2023-03-03,0.00420595
2023-03-04,0.00445851
2023-03-05,-0.00021383
2023-03-06,0.00292356
2023-03-07,-0.00134694
2023-03-08,-0.00042650
2023-03-09,0.00177860
2023-03-10,0.00106338
2023-03-11,0.00070741
2023-03-12,0.01017237
2023-03-13,0.00214622
2023-03-14,-0.00675583
2023-03-15,-0.00349406
2023-03-16,0.00119634
2023-03-17,0.00400168
2023-03-18,-0.00285555
2023-03-19,0.00308210
2023-03-20,-0.00215817
2023-03-21,0.00265697
2023-03-22,-0.00785923
2023-03-23,0.01172979
2023-03-24,-0.00345209
2023-03-25,0.00152948
2023-03-26,0.00006931
2023-03-27,-0.00263340
2023-03-28,-0.00278668
2023-03-29,-0.00077063
2023-03-30,0.00091215
2023-03-31,0.00147079
2023-04-01,0.00118715
2023-04-02,0.00550369
2023-04-03,-0.00337652
2023-04-04,-0.00541141
2023-04-05,0.00007014
2023-04-06,-0.00133240
2023-04-07,-0.00042188
2023-04-08,-0.00049261
2023-04-09,-0.00042265
2023-04-10,-0.00035251
2023-04-11,0.00246931
2023-04-12,-0.00259758
2023-04-13,-0.00127029
2023-04-14,-0.00389133
2023-04-15,-0.00078437
2023-04-16,0.00135695
2023-04-17,-0.00384615
2023-04-18,0.00667528
2023-04-19,-0.00325825
2023-04-20,0.00042778
2023-04-21,-0.00256447
2023-04-22,0.00264929
2023-04-23,0.00106838
2023-04-24,-0.00362473
2023-04-25,-0.00186140
2023-04-26,-0.00071860
2023-04-27,-0.00194301
2023-04-28,0.00440688
2023-04-29,0.00114580
2023-04-30,0.00335810
2023-05-01,0.00262598
2023-05-02,-0.00014120
2023-05-03,-0.00098870
2023-05-04,0.00127371
2023-05-05,-0.00204687
2023-05-06,0.00460666
2023-05-07,0.00063202
2023-05-08,0.00722401
2023-05-09,0.00601493
2023-05-10,-0.00006832
2023-05-11,0.00546597
2023-05-12,0.00263585
2023-05-13,-0.00107570
2023-05-14,0.00040426
2023-05-15,-0.00276020
2023-05-16,0.00067696
2023-05-17,-0.00141969
2023-05-18,0.00223729
2023-05-19,0.00215983
2023-05-20,0.00302419
2023-05-21,0.00574482
2023-05-22,0.00092458
2023-05-23,-0.00085695
2023-05-24,0.00158479
2023-05-25,0.00401527
2023-05-26,-0.00326499
2023-05-27,-0.00078875
2023-05-28,0.00092166
2023-05-29,0.00229991
2023-05-30,0.00170068
2023-05-31,0.00495437
2023-06-01,-0.00122644
2023-06-02,0.01048272
2023-06-03,-0.00272531
2023-06-04,-0.00414224
2023-06-05,-0.00179925
2023-06-06,0.00154779
2023-06-07,-0.00115726
2023-06-08,-0.00051553
2023-06-09,-0.00425752
2023-06-10,0.01522446
2023-06-11,-0.00208360
2023-06-12,-0.00608674
2023-06-13,0.00269576
2023-06-14,0.00134065
2023-06-15,-0.00133707
2023-06-16,0.00070225
2023-06-17,0.00000000
2023-06-18,0.00057376
2023-06-19,-0.00012736
2023-06-20,-0.00012739
2023-06-21,-0.00254842
2023-06-22,-0.00429047
2023-06-23,-0.00012918
2023-06-24,0.00258431
2023-06-25,0.00353516
2023-06-26,-0.00236150
2023-06-27,-0.00442478
2023-06-28,0.00258799
2023-06-29,-0.00205973
2023-06-30,-0.00917787
2023-07-01,0.00625494
2023-07-02,-0.00942905
2023-07-03,-0.00106045
2023-07-04,-0.00092986
2023-07-05,-0.00039925
2023-07-06,-0.00099893
2023-07-07,-0.00553850
2023-07-08,0.00506073
2023-07-09,0.00247161
2023-07-10,-0.00159532
2023-07-11,-0.00293412
2023-07-12,-0.00543332
2023-07-13,0.00901940
2023-07-14,0.00113243
2023-07-15,0.00319022
2023-07-16,-0.00052833
2023-07-17,-0.00595002
2023-07-18,0.00160578
2023-07-19,-0.00520208
2023-07-20,0.00390888
2023-07-21,-0.00662030
2023-07-22,-0.00155869
2023-07-23,0.00081577
2023-07-24,-0.00128953
2023-07-25,-0.00741698
2023-07-26,-0.00186490
2023-07-27,0.00228785
2023-07-28,-0.00276052
2023-07-29,-0.00194310
2023-07-30,-0.00188101
2023-07-31,0.00034965
2023-08-01,-0.00069881
2023-08-02,-0.00342897
2023-08-03,0.00084555
2023-08-04,-0.00253236
2023-08-05,-0.00176753
2023-08-06,0.00219952
2023-08-07,0.00176604
2023-08-08,-0.00154864
2023-08-09,-0.00487219
2023-08-10,-0.00263833
2023-08-11,0.00043011
2023-08-12,0.00100272
2023-08-13,0.00028592
2023-08-14,-0.00307187
2023-08-15,0.00050316
2023-08-16,0.00488295
2023-08-17,-0.00092448
2023-08-18,0.01175549
2023-08-19,-0.00097452
2023-08-20,-0.00418468
2023-08-21,-0.00429034
2023-08-22,0.00120602
2023-08-23,0.00113234
2023-08-24,0.00056489
2023-08-25,0.00260968
2023-08-26,-0.00014033
2023-08-27,-0.00231611
2023-08-28,0.00345508
2023-08-29,-0.00525210
2023-08-30,-0.00049540
2023-08-31,0.00120431
2023-09-01,-0.00113074
2023-09-02,0.00155829
2023-09-03,0.00268324
2023-09-04,0.00330103
2023-09-05,-0.00460508
2023-09-06,0.00380282
2023-09-07,-0.00111826
2023-09-08,-0.00112076
2023-09-09,-0.00133389
2023-09-10,0.00330846
2023-09-11,-0.00146853
2023-09-12,-0.00715388
2023-09-13,-0.00192116
2023-09-14,0.00057143
2023-09-15,-0.00492295
2023-09-16,0.00266609
2023-09-17,-0.00215023
2023-09-18,0.00403110
2023-09-19,-0.00292773
2023-09-20,-0.00466887
2023-09-21,-0.00210267
2023-09-22,-0.00422310
2023-09-23,-0.00359818
2023-09-24,0.00355030
2023-09-25,0.00528790
2023-09-26,-0.00385174
2023-09-27,0.00124506
2023-09-28,-0.00913209
2023-09-29,-0.00104182
2023-09-30,0.00156600
2023-10-01,-0.00423729
2023-10-02,-0.00179937
2023-10-03,0.00436418
2023-10-04,-0.00335671
2023-10-05,-0.00277861
2023-10-06,-0.00332276
2023-10-07,0.00448533
2023-10-08,0.00188366
2023-10-09,0.00045038
2023-10-10,-0.00172491
2023-10-11,0.00120409
2023-10-12,0.00180180
2023-10-13,-0.00157092
2023-10-14,0.00015008
2023-10-15,0.00000000
2023-10-16,0.00435109
2023-10-17,0.00059497
2023-10-18,0.00051998
2023-10-19,-0.00281983
2023-10-20,0.00320896
2023-10-21,-0.00215038
2023-10-22,-0.00111707
2023-10-23,0.00141812
2023-10-24,-0.00320036
2023-10-25,0.00958801
2023-10-26,-0.00293988
2023-10-27,0.00798462
2023-10-28,-0.00014554
2023-10-29,-0.00298442
2023-10-30,0.00688342
2023-10-31,-0.00166137
2023-11-01,-0.00862444
2023-11-02,-0.00184366
2023-11-03,-0.00592154
2023-11-04,-0.00262172
2023-11-05,-0.00331325
2023-11-06,-0.00727714
2023-11-07,0.00569231
2023-11-08,-0.00197749
2023-11-09,-0.00183262
2023-11-10,0.01647762
2023-11-11,0.00259682
2023-11-12,-0.00487157
2023-11-13,0.00283244
2023-11-14,-0.00718945
2023-11-15,-0.00458716
2023-11-16,0.00425015
2023-11-17,0.00263396
2023-11-18,-0.00344363
2023-11-19,-0.00278908
2023-11-20,0.00333535
2023-11-21,-0.00173193
2023-11-22,0.00544053
2023-11-23,0.00112124
2023-11-24,0.00947196
2023-11-25,0.00534329
2023-11-26,0.00267961
2023-11-27,-0.00461029
2023-11-28,0.00218118
2023-11-29,0.00188215
2023-11-30,-0.00093755
2023-12-01,-0.00050578
2023-12-02,-0.00390568
2023-12-03,-0.00277008
2023-12-04,0.00029321
2023-12-05,0.00000000
2023-12-06,0.00131868
2023-12-07,-0.01190998
2023-12-08,-0.00187126
2023-12-09,0.00931630
2023-12-10,-0.00700693
2023-12-11,0.00157092
2023-12-12,0.00581655
2023-12-13,-0.00022114
2023-12-14,0.00235988
2023-12-15,0.00954198
2023-12-16,0.00064823
2023-12-17,0.00230183
2023-12-18,-0.00479737
2023-12-19,-0.00310873
2023-12-20,-0.00669286
2023-12-21,-0.00914319
2023-12-22,-0.00796154
2023-12-23,-0.00496107
2023-12-24,0.00000000
2023-12-25,-0.00262103
2023-12-26,0.01441414
2023-12-27,0.01852968
2023-12-28,0.00457583
2023-12-29,-0.00957248
2023-12-30,0.00667743
2023-12-31,-0.00354815
2024-01-01,0.00058343
2024-01-02,-0.00349650
2024-01-03,-0.01056338
2024-01-04,0.00217326
2024-01-05,-0.00873004
2024-01-06,0.00949271
2024-01-07,-0.00290654
2024-01-08,-0.00922039
2024-01-09,-0.00526959
2024-01-10,-0.01589997
2024-01-11,0.00231186
2024-01-12,0.00317410
2024-01-13,0.00528308
2024-01-14,0.00514981
2024-01-15,0.00447946
2024-01-16,-0.00589406
2024-01-17,-0.00914020
2024-01-18,0.00568092
2024-01-19,0.00210641
2024-01-20,-0.00644810
2024-01-21,0.00464348
2024-01-22,0.00826575
2024-01-23,0.00483277
2024-01-24,-0.00410272
2024-01-25,0.00145549
2024-01-26,-0.00190956
2024-01-27,-0.00084343
2024-01-28,-0.00176651
2024-01-29,-0.00354555
2024-01-30,-0.00069865
2024-01-31,-0.00225435
2024-02-01,-0.00320162
2024-02-02,0.00031437
2024-02-03,0.00164939
2024-02-04,0.00320964
2024-02-05,0.00000000
2024-02-06,0.00902302
2024-02-07,0.00404951
2024-02-08,-0.00106109
2024-02-09,0.00577244
2024-02-10,-0.00157681
2024-02-11,0.00263634
2024-02-12,0.00232279
2024-02-13,0.01073986
2024-02-14,0.00240946
2024-02-15,0.00828368
2024-02-16,0.00178699
2024-02-17,0.00106838
2024-02-18,0.00035537
2024-02-19,-0.01732955
2024-02-20,0.01177163
2024-02-21,0.01372915
2024-02-22,-0.00272842
2024-02-23,0.00274339
2024-02-24,-0.00272842
2024-02-25,0.00281373
2024-02-26,-0.00013990
2024-02-27,-0.00244892
2024-02-28,-0.00393756
2024-02-29,-0.01013466
2024-03-01,-0.02090567
2024-03-02,0.01804318
2024-03-03,0.01289711
2024-03-04,-0.00035516
2024-03-05,-0.00106625
2024-03-06,0.02649950
2024-03-07,-0.00263834
2024-03-08,0.00489663
2024-03-09,-0.00013470
2024-03-10,-0.00175155
2024-03-11,0.02460790
2024-03-12,0.00824742
2024-03-13,0.01717799
2024-03-14,-0.00956000
2024-03-15,-0.00081220
2024-03-16,-0.00788486
2024-03-17,-0.01220753
2024-03-18,0.00188999
2024-03-19,-0.01830931
2024-03-20,-0.01112010
2024-03-21,-0.00413565
2024-03-22,0.00472616
2024-03-23,0.00406224
2024-03-24,-0.00239038
2024-03-25,0.01310733
2024-03-26,0.00929517
2024-03-27,-0.00196954
2024-03-28,-0.00757975
2024-03-29,0.00555481
2024-03-30,0.00337569
2024-03-31,-0.00940171
2024-04-01,-0.00730367
2024-04-02,-0.00951992
2024-04-03,-0.00006932
2024-04-04,0.00201054
2024-04-05,-0.00048336
2024-04-06,-0.00110589
2024-04-07,-0.00166251
2024-04-08,-0.00931332
2024-04-09,-0.00134561
2024-04-10,-0.00085215
2024-04-11,-0.00867833
2024-04-12,0.00716664
2024-04-13,-0.00749358
2024-04-14,-0.00507173
2024-04-15,-0.00329381
2024-04-16,-0.00228411
2024-04-17,0.00784604
2024-04-18,0.00699606
2024-04-19,0.00366537
2024-04-20,-0.00064212
2024-04-21,0.00757251
2024-04-22,0.00499648
2024-04-23,-0.01846433
2024-04-24,0.00448560
2024-04-25,0.00078876
2024-04-26,-0.00214777
2024-04-27,0.00093471
2024-04-28,-0.00660255
2024-04-29,0.00021818
2024-04-30,0.01104972
2024-05-01,0.00661451
2024-05-02,-0.00498386
2024-05-03,0.00467952
2024-05-04,0.00568980
2024-05-05,0.00215308
2024-05-06,0.00027663
2024-05-07,0.00096765
2024-05-08,0.00413907
2024-05-09,-0.00431034
2024-05-10,0.01014493
2024-05-11,0.00148810
2024-05-12,0.00121392
2024-05-13,0.00457481
2024-05-14,0.00140000
2024-05-15,-0.00146257
2024-05-16,-0.00046673
2024-05-17,-0.00200214
2024-05-18,0.00100509
2024-05-19,0.00394543
2024-05-20,-0.00776274
2024-05-21,-0.00303275
2024-05-22,-0.00244101
2024-05-23,0.00238485
2024-05-24,0.00617117
2024-05-25,-0.00542605
2024-05-26,0.00568874
2024-05-27,0.00073657
2024-05-28,0.00213961
2024-05-29,0.00146471
2024-05-30,0.00491237
2024-05-31,0.00098606
2024-06-01,0.00144338
2024-06-02,-0.00071961
2024-06-03,-0.00628931
2024-06-04,-0.00683386
2024-06-05,-0.00181622
2024-06-06,-0.00006751
2024-06-07,0.00364619
2024-06-08,0.00911650
2024-06-09,-0.00013167
2024-06-10,0.00592651
2024-06-11,-0.00260315
2024-06-12,-0.00444851
2024-06-13,0.00099010
2024-06-14,0.00131752
2024-06-15,-0.00118265
2024-06-16,-0.00632244
2024-06-17,0.01067236
2024-06-18,-0.00718391
2024-06-19,-0.01239067
2024-06-20,0.00400870
2024-06-21,-0.00539229
2024-06-22,0.00463342
2024-06-23,0.00411828
2024-06-24,-0.00549083
2024-06-25,-0.00304672
2024-06-26,-0.00633515
2024-06-27,-0.00455361
2024-06-28,0.00006963
2024-06-29,0.00410749
2024-06-30,0.00034526
2024-07-01,0.00117306
2024-07-02,-0.00316674
2024-07-03,0.01059997
2024-07-04,-0.00569878
2024-07-05,-0.00240187
2024-07-06,0.00062060
2024-07-07,0.00013774
2024-07-08,-0.00419994
2024-07-09,-0.00013887
2024-07-10,0.00437561
2024-07-11,-0.00213440
2024-07-12,-0.00103720
2024-07-13,-0.00706763
2024-07-14,0.00070284
2024-07-15,0.00133352
2024-07-16,-0.00048999
2024-07-17,-0.00014013
2024-07-18,0.00953182
2024-07-19,-0.00460798
2024-07-20,0.00472026
2024-07-21,-0.00316325
2024-07-22,0.00235294
2024-07-23,-0.00592368
2024-07-24,-0.00069706
2024-07-25,0.00153567
2024-07-26,-0.00264440
2024-07-27,-0.00034980
2024-07-28,0.00259031
2024-07-29,-0.00313414
2024-07-30,0.00028035
2024-07-31,-0.00434295
2024-08-01,0.00084794
2024-08-02,0.00035271
2024-08-03,0.00303116
2024-08-04,0.00959922
2024-08-05,0.00742472
2024-08-06,-0.00020322
2024-08-07,-0.00047438
2024-08-08,-0.00020350
2024-08-09,0.00454669
2024-08-10,0.00336247
2024-08-11,-0.00207081
2024-08-12,-0.00053662
2024-08-13,-0.00329036
2024-08-14,-0.00135190
2024-08-15,-0.00128779
2024-08-16,-0.00672737
2024-08-17,0.00013776
2024-08-18,0.00344305
2024-08-19,-0.00615511
2024-08-20,-0.00470849
2024-08-21,0.00496295
2024-08-22,-0.00048450
2024-08-23,-0.00408757
2024-08-24,-0.01390053
2024-08-25,0.00510131
2024-08-26,-0.00490754
2024-08-27,-0.00610544
2024-08-28,0.01519779
2024-08-29,0.00105857
2024-08-30,-0.00126761
2024-08-31,-0.00056481
2024-09-01,0.00487701
2024-09-02,-0.00580988
2024-09-03,0.00325779
2024-09-04,0.00211089
2024-09-05,0.00189182
2024-09-06,-0.00097724
2024-09-07,-0.00097916
2024-09-08,0.00504555
2024-09-09,0.00034688
2024-09-10,0.00159456
2024-09-11,0.00117484
2024-09-12,0.00110314
2024-09-13,-0.00027518
2024-09-14,0.00089482
2024-09-15,0.00384774
2024-09-16,0.00129551
2024-09-17,0.00890914
2024-09-18,-0.00120273
2024-09-19,0.00562626
2024-09-20,-0.00238442
2024-09-21,0.00465859
2024-09-22,0.00824212
2024-09-23,-0.01154645
2024-09-24,-0.00544489
2024-09-25,0.00134264
2024-09-26,-0.00234333
2024-09-27,-0.00322884
2024-09-28,-0.00054164
2024-09-29,0.00860784
2024-09-30,0.00073294
2024-10-01,0.00425815
2024-10-02,0.00613537
2024-10-03,-0.00599583
2024-10-04,0.00032982
2024-10-05,-0.00263678
2024-10-06,0.00516899
2024-10-07,0.00826446
2024-10-08,-0.00303265
2024-10-09,0.00707608
2024-10-10,-0.00249648
2024-10-11,0.00386001
2024-10-12,0.00561798
2024-10-13,0.00467172
2024-10-14,-0.00362772
2024-10-15,-0.00151210
2024-10-16,0.00752022
2024-10-17,-0.00012452
2024-10-18,-0.00529331
2024-10-19,0.00094411
2024-10-20,-0.00270134
2024-10-21,0.00132643
2024-10-22,-0.00485070
2024-10-23,-0.00114504
2024-10-24,0.00459067
2024-10-25,-0.00499115
2024-10-26,-0.00057435
2024-10-27,-0.00095834
2024-10-28,-0.00505697
2024-10-29,-0.00614330
2024-10-30,-0.00281524
2024-10-31,0.00118515
2024-11-01,-0.00564898
2024-11-02,0.00106298
2024-11-03,0.00815434
2024-11-04,-0.00450098
2024-11-05,-0.00059242
2024-11-06,-0.00922631
2024-11-07,0.00093998
2024-11-08,0.00026806
2024-11-09,0.00167448
2024-11-10,-0.00240320
2024-11-11,0.00563456
2024-11-12,0.01512337
2024-11-13,-0.02382179
2024-11-14,-0.00946458
2024-11-15,0.02115491
2024-11-16,0.01738728
2024-11-17,0.00140557
2024-11-18,0.01975025
2024-11-19,0.00226771
2024-11-20,-0.00219646
2024-11-21,-0.00398333
2024-11-22,0.00339758
2024-11-23,0.01748681
2024-11-24,-0.00741048
2024-11-25,0.00439283
2024-11-26,-0.00918635
2024-11-27,0.01300438
2024-11-28,-0.01178631
2024-11-29,0.00024263
2024-11-30,-0.01388384
2024-12-01,0.00555001
2024-12-02,-0.00801776
2024-12-03,0.06982575
2024-12-04,0.01116489
2024-12-05,-0.01474069
2024-12-06,0.00842572
2024-12-07,-0.00659616
2024-12-08,-0.00773395
2024-12-09,-0.00162720
2024-12-10,0.00703670
2024-12-11,-0.00049961
2024-12-12,0.00827962
2024-12-13,-0.00399038
2024-12-14,0.00071633
2024-12-15,-0.00682293
2024-12-16,0.00669419
2024-12-17,-0.00066057
2024-12-18,0.00650424
2024-12-19,0.01877245
2024-12-20,-0.00555905
2024-12-21,-0.00031820
2024-12-22,0.00466992
2024-12-23,-0.00751840
2024-12-24,-0.00128109
2024-12-25,0.00390667
2024-12-26,0.00647833
2024-12-27,0.00015727
2024-12-28,0.00241065
2024-12-29,-0.00041723
2024-12-30,0.00104395
2024-12-31,-0.00151057
2025-01-01,-0.00036573
2025-01-02,0.00036599
2025-01-03,-0.00318704
2025-01-04,0.00141971
2025-01-05,-0.00849413
2025-01-06,0.01136121
2025-01-07,-0.00041723
2025-01-08,0.00746424
2025-01-09,-0.00174861
2025-01-10,0.00000000
2025-01-11,0.00123865
2025-01-12,-0.00617792
2025-01-13,-0.00307548
2025-01-14,-0.01248295
2025-01-15,-0.00145239
2025-01-16,-0.00830816
2025-01-17,-0.00351108
2025-01-18,0.01038674
2025-01-19,0.00411344
2025-01-20,-0.00896500
2025-01-21,-0.00426369
2025-01-22,0.01152277
2025-01-23,-0.00996982
2025-01-24,0.00219949
2025-01-25,0.01127778
2025-01-26,0.01151087
2025-01-27,0.00842579
2025-01-28,0.00164694
2025-01-29,-0.00713040
2025-01-30,-0.00161324
2025-01-31,-0.00323692
2025-02-01,0.00099842
2025-02-02,0.01101322
2025-02-03,-0.00590107
2025-02-04,-0.00529650
2025-02-05,-0.00650782
2025-02-06,-0.00345634
2025-02-07,0.00942386
2025-02-08,-0.00278537
2025-02-09,-0.00718740
2025-02-10,-0.00638070
2025-02-11,0.00358462
2025-02-12,0.00188740
2025-02-13,0.00042978
2025-02-14,0.00026838
2025-02-15,-0.00144850
2025-02-16,0.00188314
2025-02-17,-0.00996998
2025-02-18,-0.00612557
2025-02-19,0.00243632
2025-02-20,0.01316950
2025-02-21,0.00134221
2025-02-22,0.00674663
2025-02-23,0.00063398
2025-02-24,0.00021106
2025-02-25,0.01028481
2025-02-26,0.00516796
2025-02-27,0.00168798
2025-02-28,0.00790171
2025-03-01,0.00351300
2025-03-02,-0.01654540
2025-03-03,0.00077312
2025-03-04,-0.00174969
2025-03-05,-0.00986366
2025-03-06,0.00242335
2025-03-07,0.00492817
2025-03-08,-0.00467241
2025-03-09,0.01336338
2025-03-10,0.00525725
2025-03-11,0.00126275
2025-03-12,-0.00105804
2025-03-13,0.01236999
2025-03-14,-0.00103469
2025-03-15,-0.00182680
2025-03-16,-0.00138751
2025-03-17,-0.00531703
2025-03-18,0.00507283
2025-03-19,-0.00934765
2025-03-20,0.00592825
2025-03-21,-0.00220330
2025-03-22,0.00155920
2025-03-23,0.00170477
2025-03-24,-0.00234859
2025-03-25,-0.00527161
2025-03-26,-0.00076111
2025-03-27,0.00741945
2025-03-28,0.00545819
2025-03-29,0.00455716
2025-03-30,-0.00304339
2025-03-31,-0.00513631
2025-04-01,-0.00249501
2025-04-02,-0.00125376
2025-04-03,0.00085470
2025-04-04,0.00215820
2025-04-05,-0.00004998
2025-04-06,0.00709716
2025-04-07,-0.00404100
2025-04-08,0.00173887
2025-04-09,-0.00019804
2025-04-10,0.00698366
2025-04-11,0.00254005
2025-04-12,0.00097201
2025-04-13,-0.00397749
2025-04-14,0.00210248
2025-04-15,0.00253189
2025-04-16,0.00300358
2025-04-17,-0.00476741
2025-04-18,0.00495916
2025-04-19,-0.00438090
2025-04-20,0.00067994
2025-04-21,0.00315259
2025-04-22,-0.00120494
2025-04-23,-0.00739202
2025-04-24,0.00407022
2025-04-25,-0.00175114
2025-04-26,0.00263595
2025-04-27,0.00514713
2025-04-28,0.00682495
2025-04-29,0.00142248
2025-04-30,0.00085106
2025-05-01,-0.00273766
2025-05-02,-0.00716659
2025-05-03,0.00438174
2025-05-04,0.00119332
2025-05-05,-0.00009524
2025-05-06,0.00623928
2025-05-07,0.00620943
2025-05-08,-0.00878171
2025-05-09,-0.00174991
2025-05-10,-0.00412909
2025-05-11,-0.00320636
2025-05-12,-0.00780272
2025-05-13,0.00533320
2025-05-14,-0.00217854
2025-05-15,0.00301468
2025-05-16,0.00159497
2025-05-17,0.00067450
2025-05-18,0.00101039
2025-05-19,0.00043215
2025-05-20,0.00091153
2025-05-21,-0.00622546
2025-05-22,0.00232761
2025-05-23,0.00091708
2025-05-24,0.00274619
2025-05-25,0.00105414
2025-05-26,0.00066941
2025-05-27,0.00229204
2025-05-28,0.00655956
2025-05-29,-0.00098527
2025-05-30,0.00639338
2025-05-31,0.00287783
2025-06-01,-0.00719956
2025-06-02,-0.00454205
2025-06-03,0.00028353
2025-06-04,0.00783980
2025-06-05,-0.00283642
2025-06-06,0.00500374
2025-06-07,0.00000000
2025-06-08,0.00240763
2025-06-09,-0.00391669
2025-06-10,-0.01035668
2025-06-11,0.00142274
2025-06-12,0.00264825
2025-06-13,0.01034905
2025-06-14,0.00387132
2025-06-15,0.00466478
2025-06-16,-0.00498414
2025-06-17,0.00311213
2025-06-18,-0.00068225
2025-06-19,0.00765167
2025-06-20,0.00273641
2025-06-21,-0.00223075
2025-06-22,-0.00071704
2025-06-23,-0.01023247
2025-06-24,-0.00270320
2025-06-25,0.00515939
2025-06-26,0.00082072
2025-06-27,0.00159323
2025-06-28,-0.00249569
2025-06-29,0.00004560
2025-06-30,0.00218878
2025-07-01,0.00095342
2025-07-02,-0.00335327
2025-07-03,-0.00173358
2025-07-04,0.00013734
2025-07-05,0.00151030
2025-07-06,0.00205329
2025-07-07,0.00163592
2025-07-08,-0.00158529
2025-07-09,-0.00040894
2025-07-10,-0.00377444
2025-07-11,0.00957661
2025-07-12,0.00058448
2025-07-13,0.00022454
2025-07-14,-0.00278301
2025-07-15,0.00099305
2025-07-16,0.00279304
2025-07-17,-0.00985575
2025-07-18,0.01439539
2025-07-19,-0.00288735
2025-07-20,0.00442320
2025-07-21,-0.00620018
2025-07-22,0.00022422
2025-07-23,0.00475123
2025-07-24,-0.00182044
2025-07-25,0.00864528
2025-07-26,-0.00013142
2025-07-27,0.00083253
2025-07-28,-0.00341207
2025-07-29,-0.00132135
2025-07-30,-0.00013249
2025-07-31,0.00057426
2025-08-01,0.00286798
2025-08-02,0.00035097
2025-08-03,-0.00206050
2025-08-04,0.00594295
2025-08-05,-0.00043505
2025-08-06,0.00052251
2025-08-07,0.00595911
2025-08-08,0.00042985
2025-08-09,0.00176087
2025-08-10,0.00166909
2025-08-11,0.00443610
2025-08-12,-0.00071876
2025-08-13,-0.00038107
2025-08-14,0.00694915
2025-08-15,0.00497325
2025-08-16,-0.00285525
2025-08-17,-0.00557683
2025-08-18,-0.00614478
2025-08-19,0.00396284
2025-08-20,0.00033821
2025-08-21,-0.00219687
2025-08-22,0.00012730
2025-08-23,0.00118785
2025-08-24,-0.00461317
2025-08-25,-0.00234942
2025-08-26,-0.01437768
2025-08-27,-0.00008838
2025-08-28,-0.00097233
2025-08-29,0.00323266
2025-08-30,0.00699578
2025-08-31,0.00642194
2025-09-01,-0.00184217
2025-09-02,-0.00227898
2025-09-03,0.00103672
2025-09-04,-0.00047418
2025-09-05,-0.00392648
2025-09-06,-0.00156563
2025-09-07,0.00056714
2025-09-08,-0.01660275
2025-09-09,-0.00225367
2025-09-10,-0.00362220
2025-09-11,0.00031926
2025-09-12,-0.00332726
2025-09-13,-0.00513903
2025-09-14,0.00217895
2025-09-15,0.00221566
2025-09-16,-0.00087316
2025-09-17,0.00073658
2025-09-18,-0.00427508
2025-09-19,0.00111276
2025-09-20,0.00286825
2025-09-21,0.00515179
2025-09-22,-0.00496267
2025-09-23,0.00538030
2025-09-24,-0.00277525
2025-09-25,-0.00155549
2025-09-26,0.00022946
2025-09-27,0.03252294
2025-09-28,-0.00030149
2025-09-29,0.00301672
2025-09-30,-0.00064256
2025-10-01,-0.00064339
2025-10-02,0.00515375
2025-10-03,0.01190274
2025-10-04,0.00157781
2025-10-05,0.00264901
2025-10-06,-0.00222332
2025-10-07,0.00496278
2025-10-08,-0.00311220
2025-10-09,-0.00527444
2025-10-10,0.00462269
2025-10-11,0.00784022
2025-10-12,0.00398147
2025-10-13,0.00681177
2025-10-14,-0.00023859
2025-10-15,-0.00429663
2025-10-16,0.00096308
2025-10-17,-0.00112144
2025-10-18,-0.00280989
2025-10-19,-0.00294688
2025-10-20,-0.00268009
2025-10-21,0.00396015
2025-10-22,-0.00064809
2025-10-23,-0.00620539
2025-10-24,0.00205339
2025-10-25,-0.00785276
2025-10-26,0.00228538
2025-10-27,-0.00074454
2025-10-28,-0.00053853
2025-10-29,0.00265406
2025-10-30,0.00177378
2025-10-31,-0.00579579
2025-11-01,0.00644598
2025-11-02,0.00611759
2025-11-03,-0.01135718
2025-11-04,0.00344484
2025-11-05,0.00057708
2025-11-06,-0.00469368
2025-11-07,0.02635079
2025-11-08,0.00110550
2025-11-09,-0.01126694
2025-11-10,-0.00850395
2025-11-11,0.00110701
2025-11-12,0.00065456
2025-11-13,0.00000000
2025-11-14,0.00155254
2025-11-15,-0.00480613
2025-11-16,-0.00049350
2025-11-17,-0.00016466
2025-11-18,0.00588865
2025-11-19,0.00525031
2025-11-20,0.01409699
2025-11-21,0.00724694
2025-11-22,0.00092671
2025-11-23,-0.01098435
2025-11-24,-0.00346784
2025-11-25,0.00261905
2025-11-26,0.00019738
2025-11-27,-0.00055244
2025-11-28,-0.00568855
2025-11-29,-0.00531447
2025-11-30,-0.00315024
2025-12-01,-0.00028451
2025-12-02,-0.00589671
2025-12-03,0.00156379
2025-12-04,0.00114867
2025-12-05,-0.00450229
2025-12-06,0.00260202
2025-12-07,-0.00464295
2025-12-08,0.00505972
2025-12-09,-0.00041058
