date,return
2022-11-06,-0.00086186
2022-11-07,-0.00024667
2022-11-08,0.00259131
2022-11-09,0.00122760
2022-11-10,0.00097967
2022-11-11,0.00598876
2022-11-12,-0.00072464
2022-11-13,0.00520077
2022-11-14,-0.00215466
2022-11-15,-0.00540995
2022-11-16,0.00218765
2022-11-17,-0.00048403
2022-11-18,0.00169574
2022-11-19,0.00169000
2022-11-20,0.00312801
2022-11-21,-0.00179340
2022-11-22,0.00479962
2022-11-23,0.00748752
2022-11-24,0.00140515
2022-11-25,-0.00210182
2022-11-26,-0.00011726
2022-11-27,-0.00117288
2022-11-28,0.00164590
2022-11-29,-0.00093743
2022-11-30,0.00117398
2022-12-01,0.00163973
2022-12-02,0.00070044
2022-12-03,0.00058289
2022-12-04,-0.00384257
2022-12-05,-0.00105609
2022-12-06,-0.00023518
2022-12-07,0.00270588
2022-12-08,0.00304236
2022-12-09,0.00197720
2022-12-10,0.00057924
2022-12-11,0.00081000
2022-12-12,0.00311922
2022-12-13,-0.00137773
2022-12-14,0.00092102
2022-12-15,0.00264307
2022-12-16,-0.00091449
2022-12-17,0.00045809
2022-12-18,0.00080092
2022-12-19,0.00239890
2022-12-20,0.00216007
2022-12-21,0.00124519
2022-12-22,-0.00146793
2022-12-23,-0.00158550
2022-12-24,-0.00045444
2022-12-25,0.00022743
2022-12-26,0.00022732
2022-12-27,0.00045444
2022-12-28,0.00238365
2022-12-29,0.00395391
2022-12-30,-0.00268998
2022-12-31,-0.00191571
2023-01-01,-0.00101810
2023-01-02,-0.00158694
2023-01-03,-0.00227428
2023-01-04,-0.00114233
2023-01-05,0.00091596
2023-01-06,-0.00194286
2023-01-07,-0.00149151
2023-01-08,-0.00103567
2023-01-09,0.00023063
2023-01-10,-0.00334255
2023-01-11,-0.00069622
2023-01-12,0.00000000
2023-01-13,-0.00116198
2023-01-14,-0.00314465
2023-01-15,0.00023441
2023-01-16,0.00269447
2023-01-17,0.00011652
2023-01-18,-0.00267940
2023-01-19,-0.00011712
2023-01-20,0.00410028
2023-01-21,-0.00139438
2023-01-22,0.00023305
2023-01-23,0.00011647
2023-01-24,-0.00570564
2023-01-25,0.00223793
2023-01-26,0.00234522
2023-01-27,-0.00105042
2023-01-28,-0.00315789
2023-01-29,0.00211864
2023-01-30,-0.00328176
2023-01-31,-0.00141576
2023-02-01,0.00236630
2023-02-02,0.00223740
2023-02-03,-0.00093787
2023-02-04,0.00117454
2023-02-05,0.00269510
2023-02-06,-0.00233100
2023-02-07,-0.00093677
2023-02-08,-0.00058658
2023-02-09,-0.00058727
2023-02-10,-0.00188147
2023-02-11,-0.00318697
2023-02-12,-0.00142552
2023-02-13,0.00119133
2023-02-14,0.00261469
2023-02-15,0.00283755
2023-02-16,-0.00117564
2023-02-17,0.01213764
2023-02-18,-0.00138058
2023-02-19,0.00173050
2023-02-20,0.00356404
2023-02-21,-0.00262557
2023-02-22,-0.00126234
2023-02-23,0.00092039
2023-02-24,-0.00321543
2023-02-25,-0.00046232
2023-02-26,0.00011569
2023-02-27,0.00011566
2023-02-28,-0.00034690
2023-03-01,0.00277713
2023-03-02,-0.00046030
2023-03-03,0.00172771
2023-03-04,-0.00149219
2023-03-05,0.00034538
2023-03-06,-0.00241601
2023-03-07,0.00161850
2023-03-08,-0.00023047
2023-03-09,-0.00599493
2023-03-10,0.00256709
2023-03-11,0.00104481
2023-03-12,-0.00127433
2023-03-13,0.00150987
2023-03-14,0.00000000
2023-03-15,0.00289486
2023-03-16,-0.00092102
2023-03-17,-0.00299885
2023-03-18,-0.00092829
2023-03-19,0.00127877
2023-03-20,-0.00034787
2023-03-21,0.01334416
2023-03-22,-0.00327758
2023-03-23,0.00056883
2023-03-24,-0.00056818
2023-03-25,0.00159272
2023-03-26,0.00056702
2023-03-27,0.00192569
2023-03-28,0.00372376
2023-03-29,0.00156810
2023-03-30,0.00401965
2023-03-31,0.00000000
2023-04-01,-0.00221533
2023-04-02,-0.00100134
2023-04-03,-0.00011148
2023-04-04,-0.00055754
2023-04-05,0.00044653
2023-04-06,-0.00234218
2023-04-07,0.00011206
2023-04-08,0.00011203
2023-04-09,-0.00112007
2023-04-10,-0.00280647
2023-04-11,0.00112892
2023-04-12,-0.00067583
2023-04-13,0.00033837
2023-04-14,-0.00101443
2023-04-15,-0.00033883
2023-04-16,0.00045208
2023-04-17,-0.00293586
2023-04-18,0.00136302
2023-04-19,-0.00226552
2023-04-20,0.00045517
2023-04-21,0.00079582
2023-04-22,-0.00056754
2023-04-23,0.00034091
2023-04-24,-0.00011356
2023-04-25,0.00215811
2023-04-26,0.00000000
2023-04-27,0.00124406
2023-04-28,0.00112816
2023-04-29,-0.00090050
2023-04-30,0.00022553
2023-05-01,-0.00011271
2023-05-02,-0.00067644
2023-05-03,0.00090314
2023-05-04,0.00135227
2023-05-05,0.00247247
2023-05-06,-0.00167748
2023-05-07,-0.00044883
2023-05-08,-0.00370620
2023-05-09,0.00328129
2023-05-10,-0.00224820
2023-05-11,0.00259711
2023-05-12,-0.00213435
2023-05-13,-0.00022563
2023-05-14,0.00045147
2023-05-15,-0.00090212
2023-05-16,0.00011297
2023-05-17,-0.00350124
2023-05-18,0.00102366
2023-05-19,0.00034052
2023-05-20,0.00204174
2023-05-21,0.00158156
2023-05-22,0.00000000
2023-05-23,-0.00067568
2023-05-24,-0.00225530
2023-05-25,0.00101948
2023-05-26,0.00045218
2023-05-27,-0.00146826
2023-05-28,0.00011328
2023-05-29,-0.00147225
2023-05-30,0.00056792
2023-05-31,0.00079419
2023-06-01,0.00101948
2023-06-02,-0.00146959
2023-06-03,0.00102041
2023-06-04,-0.00226296
2023-06-05,0.00647875
2023-06-06,-0.00089767
2023-06-07,0.00236061
2023-06-08,0.00123070
2023-06-09,-0.00200893
2023-06-10,-0.00134469
2023-06-11,0.00033708
2023-06-12,0.00336852
2023-06-13,0.00022306
2023-06-14,-0.00312152
2023-06-15,-0.00213148
2023-06-16,0.00067598
2023-06-17,0.00033753
2023-06-18,0.00089948
2023-06-19,-0.00134680
2023-06-20,-0.00011254
2023-06-21,0.00574066
2023-06-22,0.00189183
2023-06-23,0.00964523
2023-06-24,-0.00054383
2023-06-25,0.00195993
2023-06-26,0.00054230
2023-06-27,0.00151679
2023-06-28,0.00000000
2023-06-29,-0.00054007
2023-06-30,0.00043253
2023-07-01,-0.00378133
2023-07-02,0.00174178
2023-07-03,-0.00141028
2023-07-04,-0.00054395
2023-07-05,-0.00163363
2023-07-06,-0.00021853
2023-07-07,0.00131176
2023-07-08,0.00098125
2023-07-09,0.00010881
2023-07-10,-0.00282855
2023-07-11,0.00076586
2023-07-12,-0.00065545
2023-07-13,-0.01881426
2023-07-14,0.00011366
2023-07-15,-0.00170455
2023-07-16,-0.00011403
2023-07-17,-0.00148266
2023-07-18,0.00045756
2023-07-19,0.00114286
2023-07-20,0.00376283
2023-07-21,0.00135808
2023-07-22,-0.00158014
2023-07-23,0.00067935
2023-07-24,0.00271370
2023-07-25,0.00056230
2023-07-26,-0.00078634
2023-07-27,0.00000000
2023-07-28,0.00123762
2023-07-29,-0.00168350
2023-07-30,-0.00450450
2023-07-31,0.00034091
2023-08-01,0.00011356
2023-08-02,0.00522252
2023-08-03,0.00134831
2023-08-04,-0.00078440
2023-08-05,-0.00022447
2023-08-06,0.00336852
2023-08-07,-0.00089226
2023-08-08,0.00033520
2023-08-09,-0.00078160
2023-08-10,-0.00022366
2023-08-11,0.00044753
2023-08-12,-0.00089425
2023-08-13,-0.00100784
2023-08-14,0.00336625
2023-08-15,0.00300936
2023-08-16,0.00443164
2023-08-17,0.00318471
2023-08-18,0.00010912
2023-08-19,-0.00087279
2023-08-20,-0.00153005
2023-08-21,0.00000000
2023-08-22,0.00175400
2023-08-23,-0.00152939
2023-08-24,0.00010958
2023-08-25,-0.00087642
2023-08-26,0.00010975
2023-08-27,-0.00230415
2023-08-28,0.00231481
2023-08-29,-0.00208470
2023-08-30,0.00000000
2023-08-31,-0.00297488
2023-09-01,0.00055420
2023-09-02,-0.00055359
2023-09-03,-0.00266016
2023-09-04,-0.00289726
2023-09-05,0.00145707
2023-09-06,-0.00055878
2023-09-07,-0.00044753
2023-09-08,-0.00100784
2023-09-09,0.00067325
2023-09-10,0.00022411
2023-09-11,0.00100806
2023-09-12,0.00190029
2023-09-13,-0.00022272
2023-09-14,0.00155971
2023-09-15,0.00011106
2023-09-16,0.00022207
2023-09-17,-0.00199778
2023-09-18,-0.00334299
2023-09-19,-0.00145838
2023-09-20,0.00033753
2023-09-21,-0.00179897
2023-09-22,-0.00135410
2023-09-23,-0.00147092
2023-09-24,-0.00079437
2023-09-25,0.00079564
2023-09-26,-0.00011348
2023-09-27,-0.00068104
2023-09-28,0.00238691
2023-09-29,0.00113122
2023-09-30,0.00135440
2023-10-01,0.00033769
2023-10-02,0.00056243
2023-10-03,0.00404494
2023-10-04,0.00122604
2023-10-05,-0.00011119
2023-10-06,0.00033363
2023-10-07,-0.00111136
2023-10-08,0.00011138
2023-10-09,0.00066815
2023-10-10,-0.00055605
2023-10-11,-0.00077934
2023-10-12,0.00011151
2023-10-13,-0.00022297
2023-10-14,-0.00055766
2023-10-15,0.00022331
2023-10-16,0.00412946
2023-10-17,0.00110693
2023-10-18,-0.00099404
2023-10-19,0.00210270
2023-10-20,0.00077143
2023-10-21,-0.00286092
2023-10-22,-0.00453741
2023-10-23,0.00424391
2023-10-24,-0.00166113
2023-10-25,-0.00166667
2023-10-26,0.00512821
2023-10-27,0.00496579
2023-10-28,-0.00196678
2023-10-29,0.00197455
2023-10-30,0.00185752
2023-10-31,0.00195950
2023-11-01,-0.00151811
2023-11-02,0.00032630
2023-11-03,0.00119565
2023-11-04,0.00130124
2023-11-05,0.00292018
2023-11-06,0.00150538
2023-11-07,0.00160806
2023-11-08,-0.00149605
2023-11-09,0.00257235
2023-11-10,0.00671785
2023-11-11,0.00399832
2023-11-12,-0.00459290
2023-11-13,-0.00231774
2023-11-14,-0.00317528
2023-11-15,0.00426076
2023-11-16,0.00021124
2023-11-17,0.00021115
2023-11-18,0.00137189
2023-11-19,0.00178910
2023-11-20,-0.00041946
2023-11-21,-0.00293871
2023-11-22,-0.00337838
2023-11-23,-0.00074405
2023-11-24,0.00266127
2023-11-25,0.00391783
2023-11-26,-0.00493801
2023-11-27,-0.00466893
2023-11-28,0.00192802
2023-11-29,0.00106701
2023-11-30,0.00117121
2023-12-01,-0.00021245
2023-12-02,0.00021254
2023-12-03,0.00010622
2023-12-04,0.00159303
2023-12-05,-0.00010586
2023-12-06,0.00158831
2023-12-07,-0.00253325
2023-12-08,-0.00265224
2023-12-09,-0.00351962
2023-12-10,0.00010741
2023-12-11,0.00730241
2023-12-12,-0.00444539
2023-12-13,0.00245622
2023-12-14,0.00010627
2023-12-15,0.00000000
2023-12-16,-0.00180620
2023-12-17,0.00447857
2023-12-18,0.00560135
2023-12-19,-0.00344900
2023-12-20,0.00021048
2023-12-21,-0.00147275
2023-12-22,0.00780755
2023-12-23,0.00010389
2023-12-24,-0.00155796
2023-12-25,0.00218796
2023-12-26,-0.00217842
2023-12-27,0.00312565
2023-12-28,-0.00082833
2023-12-29,-0.00290396
2023-12-30,0.00239933
2023-12-31,0.00332226
2024-01-01,-0.00237211
2024-01-02,0.00103627
2024-01-03,0.00000000
2024-01-04,-0.00072389
2024-01-05,-0.00134631
2024-01-06,-0.00020768
2024-01-07,-0.00041554
2024-01-08,0.00083177
2024-01-09,0.00249118
2024-01-10,-0.00247883
2024-01-11,0.00633174
2024-01-12,0.00205002
2024-01-13,0.00102082
2024-01-14,-0.00244499
2024-01-15,-0.00276413
2024-01-16,-0.00113239
2024-01-17,-0.00051589
2024-01-18,0.00041314
2024-01-19,0.00350877
2024-01-20,-0.00051240
2024-01-21,0.00359048
2024-01-22,0.00397230
2024-01-23,-0.00303153
2024-01-24,0.00284669
2024-01-25,0.00424586
2024-01-26,-0.00400962
2024-01-27,-0.00363783
2024-01-28,-0.00111971
2024-01-29,-0.00285656
2024-01-30,0.00092346
2024-01-31,0.00481360
2024-02-01,0.00304321
2024-02-02,-0.00322646
2024-02-03,0.00243556
2024-02-04,0.00262573
2024-02-05,0.00050231
2024-02-06,-0.01475311
2024-02-07,-0.00382627
2024-02-08,-0.00093789
2024-02-09,-0.00187931
2024-02-10,0.00000000
2024-02-11,0.00408719
2024-02-12,-0.00446985
2024-02-13,-0.00346130
2024-02-14,-0.00042248
2024-02-15,-0.00084567
2024-02-16,0.00243541
2024-02-17,-0.00558483
2024-02-18,-0.00202472
2024-02-19,-0.00299593
2024-02-20,0.00236814
2024-02-21,-0.00107135
2024-02-22,-0.00268413
2024-02-23,0.00755613
2024-02-24,-0.00095704
2024-02-25,-0.00106542
2024-02-26,-0.00074738
2024-02-27,0.01432849
2024-02-28,0.00187110
2024-02-29,-0.00103563
2024-03-01,0.00850976
2024-03-02,0.01673469
2024-03-03,-0.00019747
2024-03-04,0.00879099
2024-03-05,-0.00514463
2024-03-06,-0.00284425
2024-03-07,0.00720063
2024-03-08,0.00213925
2024-03-09,0.00852053
2024-03-10,0.00552171
2024-03-11,0.00037665
2024-03-12,0.00122318
2024-03-13,0.00863525
2024-03-14,-0.00064588
2024-03-15,-0.00424982
2024-03-16,-0.00251584
2024-03-17,0.00571268
2024-03-18,-0.00250000
2024-03-19,-0.00576959
2024-03-20,0.00583694
2024-03-21,0.00111669
2024-03-22,-0.00185701
2024-03-23,0.00232992
2024-03-24,0.00176252
2024-03-25,0.00036975
2024-03-26,0.00027711
2024-03-27,0.00692393
2024-03-28,0.00692042
2024-03-29,-0.00493982
2024-03-30,0.00390058
2024-03-31,-0.00189019
2024-04-01,0.00036140
2024-04-02,-0.00243770
2024-04-03,0.00571584
2024-04-04,0.00026911
2024-04-05,-0.00511027
2024-04-06,0.00153986
2024-04-07,-0.00135452
2024-04-08,-0.00244477
2024-04-09,-0.00027298
2024-04-10,-0.00163875
2024-04-11,0.00447570
2024-04-12,0.00253485
2024-04-13,0.00495406
2024-04-14,-0.00080271
2024-04-15,-0.00017867
2024-04-16,-0.00232350
2024-04-17,-0.00179565
2024-04-18,-0.00108128
2024-04-19,-0.00099332
2024-04-20,-0.00108578
2024-04-21,0.00000000
2024-04-22,-0.00126950
2024-04-23,0.00054545
2024-04-24,0.00154377
2024-04-25,0.00108637
2024-04-26,-0.00144535
2024-04-27,0.00326146
2024-04-28,-0.00045005
2024-04-29,-0.00045045
2024-04-30,0.00153291
2024-05-01,0.00278677
2024-05-02,0.00384409
2024-05-03,0.00150816
2024-05-04,-0.00079604
2024-05-05,0.00283487
2024-05-06,-0.00193798
2024-05-07,-0.00008843
2024-05-08,0.00274191
2024-05-09,0.00369458
2024-05-10,0.00183374
2024-05-11,-0.00156603
2024-05-12,-0.00061093
2024-05-13,-0.00043691
2024-05-14,-0.00279867
2024-05-15,0.00448549
2024-05-16,0.00523013
2024-05-17,0.00034507
2024-05-18,0.00060345
2024-05-19,-0.00129154
2024-05-20,-0.00388467
2024-05-21,0.00026101
2024-05-22,0.00147826
2024-05-23,0.00008670
2024-05-24,-0.00069348
2024-05-25,0.00026042
2024-05-26,0.00095436
2024-05-27,0.00580187
2024-05-28,0.00162643
2024-05-29,-0.00110922
2024-05-30,-0.00290747
2024-05-31,0.00129021
2024-06-01,-0.00034317
2024-06-02,-0.00377747
2024-06-03,-0.00138408
2024-06-04,-0.00069396
2024-06-05,-0.00112926
2024-06-06,-0.00322131
2024-06-07,-0.00245356
2024-06-08,-0.00334625
2024-06-09,-0.00088652
2024-06-10,-0.00408526
2024-06-11,-0.00116404
2024-06-12,0.00062825
2024-06-13,-0.00546791
2024-06-14,-0.00344390
2024-06-15,0.00000000
2024-06-16,-0.00082132
2024-06-17,-0.00338208
2024-06-18,-0.00322106
2024-06-19,0.00250093
2024-06-20,0.00073733
2024-06-21,0.00082827
2024-06-22,-0.00275634
2024-06-23,0.00036955
2024-06-24,0.00433900
2024-06-25,-0.00549149
2024-06-26,-0.00018508
2024-06-27,-0.00111091
2024-06-28,-0.00176285
2024-06-29,-0.00195531
2024-06-30,0.00486072
2024-07-01,-0.00120348
2024-07-02,-0.00027840
2024-07-03,-0.00389972
2024-07-04,-0.00374322
2024-07-05,-0.00471431
2024-07-06,0.00418808
2024-07-07,-0.00047197
2024-07-08,-0.00273998
2024-07-09,0.00332510
2024-07-10,0.00009438
2024-07-11,-0.00150972
2024-07-12,-0.00170358
2024-07-13,-0.00132953
2024-07-14,0.00361836
2024-07-15,0.00047268
2024-07-16,0.00028334
2024-07-17,0.00037757
2024-07-18,0.00094322
2024-07-19,0.00414235
2024-07-20,-0.00130719
2024-07-21,0.00477439
2024-07-22,-0.00389466
2024-07-23,-0.00140187
2024-07-24,-0.00243674
2024-07-25,0.00254285
2024-07-26,0.00028111
2024-07-27,-0.00140476
2024-07-28,-0.00525920
2024-07-29,-0.00408125
2024-07-30,-0.00344498
2024-07-31,-0.00356523
2024-08-01,0.00019410
2024-08-02,0.00000000
2024-08-03,-0.00300737
2024-08-04,-0.00126879
2024-08-05,0.00616438
2024-08-06,-0.00270636
2024-08-07,-0.00223518
2024-08-08,0.01132370
2024-08-09,0.00076365
2024-08-10,0.00285932
2024-08-11,-0.00274829
2024-08-12,0.00695636
2024-08-13,0.00103383
2024-08-14,-0.00440818
2024-08-15,-0.00009463
2024-08-16,-0.00321787
2024-08-17,0.00190512
2024-08-18,-0.00218258
2024-08-19,-0.00114373
2024-08-20,-0.00085976
2024-08-21,0.00258373
2024-08-22,0.00428408
2024-08-23,0.00462526
2024-08-24,0.00533109
2024-08-25,0.00046271
2024-08-26,0.00157175
2024-08-27,0.00101382
2024-08-28,-0.00147167
2024-08-29,-0.00175277
2024-08-30,-0.00212924
2024-08-31,-0.00167348
2024-09-01,-0.00065299
2024-09-02,-0.00112087
2024-09-03,0.00009362
2024-09-04,0.00336952
2024-09-05,-0.00130160
2024-09-06,0.00475391
2024-09-07,0.00000000
2024-09-08,0.00055402
2024-09-09,0.00092234
2024-09-10,-0.00055238
2024-09-11,-0.00082949
2024-09-12,0.00110783
2024-09-13,-0.00156595
2024-09-14,-0.00249492
2024-09-15,0.00027860
2024-09-16,-0.00315575
2024-09-17,0.00410984
2024-09-18,0.00314990
2024-09-19,0.00294605
2024-09-20,0.00320337
2024-09-21,0.00363769
2024-09-22,0.00180571
2024-09-23,0.00278877
2024-09-24,0.00653069
2024-09-25,-0.00088308
2024-09-26,0.00575018
2024-09-27,0.00157425
2024-09-28,0.00244115
2024-09-29,-0.00043380
2024-09-30,-0.00356026
2024-10-01,0.00148679
2024-10-02,0.00061039
2024-10-03,-0.00313534
2024-10-04,0.00333041
2024-10-05,-0.00069650
2024-10-06,0.00488230
2024-10-07,0.00112243
2024-10-08,-0.00180910
2024-10-09,-0.00181567
2024-10-10,-0.00190906
2024-10-11,0.00069686
2024-10-12,0.00095685
2024-10-13,-0.00112867
2024-10-14,0.00095719
2024-10-15,0.00660066
2024-10-16,0.00291445
2024-10-17,0.00366456
2024-10-18,-0.00050761
2024-10-19,0.00093157
2024-10-20,-0.00388842
2024-10-21,0.00119271
2024-10-22,-0.00161482
2024-10-23,0.00315484
2024-10-24,0.00288087
2024-10-25,0.00471778
2024-10-26,-0.00166917
2024-10-27,0.00108859
2024-10-28,0.00350936
2024-10-29,0.00464653
2024-10-30,-0.00271292
2024-10-31,0.00099190
2024-11-01,0.00140241
2024-11-02,0.00287924
2024-11-03,-0.00286275
2024-11-04,0.00444225
2024-11-05,-0.00309850
2024-11-06,-0.00615359
2024-11-07,0.00440272
2024-11-08,0.00074111
2024-11-09,0.00106890
2024-11-10,0.00533311
2024-11-11,-0.00381555
2024-11-12,0.00490838
2024-11-13,0.00558976
2024-11-14,0.01097581
2024-11-15,0.00148950
2024-11-16,0.00891043
2024-11-17,0.00030717
2024-11-18,0.00460476
2024-11-19,0.00228137
2024-11-20,0.00105980
2024-11-21,0.01004683
2024-11-22,-0.00014810
2024-11-23,0.00525926
2024-11-24,-0.00857646
2024-11-25,-0.00514618
2024-11-26,-0.00979653
2024-11-27,0.00983859
2024-11-28,0.00113071
2024-11-29,0.00263237
2024-11-30,-0.00082298
2024-12-01,0.01244005
2024-12-02,0.00709272
2024-12-03,0.05140591
2024-12-04,0.00058839
2024-12-05,-0.00457098
2024-12-06,0.00006590
2024-12-07,0.00079072
2024-12-08,0.00289474
2024-12-09,-0.00765306
2024-12-10,0.00039857
2024-12-11,0.00179211
2024-12-12,0.00456349
2024-12-13,0.00334251
2024-12-14,0.00351563
2024-12-15,0.00168089
2024-12-16,-0.00122423
2024-12-17,0.00264824
2024-12-18,-0.00109226
2024-12-19,-0.00251127
2024-12-20,0.00265338
2024-12-21,0.00083687
2024-12-22,0.00552699
2024-12-23,-0.00012713
2024-12-24,-0.00451424
2024-12-25,0.00494033
2024-12-26,0.00279543
2024-12-27,0.00454890
2024-12-28,-0.00162785
2024-12-29,0.00138191
2024-12-30,0.00112754
2024-12-31,0.00693750
2025-01-01,-0.00906177
2025-01-02,-0.00031391
2025-01-03,-0.00753864
2025-01-04,-0.00191351
2025-01-05,-0.00307338
2025-01-06,-0.00141734
2025-01-07,0.00006461
2025-01-08,0.00484496
2025-01-09,-0.00083173
2025-01-10,0.00288388
2025-01-11,-0.00063719
2025-01-12,0.00121220
2025-01-13,0.00216395
2025-01-14,-0.00171103
2025-01-15,-0.00089025
2025-01-16,0.00101924
2025-01-17,-0.00222505
2025-01-18,-0.00185185
2025-01-19,-0.00480708
2025-01-20,0.00737769
2025-01-21,0.00420918
2025-01-22,0.00676701
2025-01-23,0.00411831
2025-01-24,0.00055700
2025-01-25,0.00043274
2025-01-26,-0.00185300
2025-01-27,0.00557967
2025-01-28,0.00637646
2025-01-29,0.00102918
2025-01-30,0.00604157
2025-01-31,-0.00041786
2025-02-01,0.00388338
2025-02-02,0.00551340
2025-02-03,-0.00070365
2025-02-04,0.00234880
2025-02-05,0.00309760
2025-02-06,0.00476301
2025-02-07,-0.00431530
2025-02-08,-0.00232153
2025-02-09,0.00186589
2025-02-10,0.00104566
2025-02-11,-0.00086957
2025-02-12,0.00081301
2025-02-13,0.00376855
2025-02-14,-0.00264702
2025-02-15,0.00428092
2025-02-16,0.00240909
2025-02-17,0.00205503
2025-02-18,0.00244457
2025-02-19,0.00305499
2025-02-20,-0.00837832
2025-02-21,0.00205879
2025-02-22,-0.00176558
2025-02-23,0.00274348
2025-02-24,0.00250114
2025-02-25,-0.00412896
2025-02-26,-0.00439147
2025-02-27,-0.00253165
2025-02-28,0.00127226
2025-03-01,0.00074988
2025-03-02,-0.00495335
2025-03-03,0.00459570
2025-03-04,0.00195988
2025-03-05,-0.00407671
2025-03-06,-0.00364710
2025-03-07,0.00128295
2025-03-08,0.00285016
2025-03-09,0.00537883
2025-03-10,0.00068666
2025-03-11,0.00302857
2025-03-12,-0.00295354
2025-03-13,0.00182836
2025-03-14,0.00079699
2025-03-15,0.00142094
2025-03-16,-0.00549762
2025-03-17,0.00022923
2025-03-18,0.00108833
2025-03-19,-0.00091449
2025-03-20,0.00103069
2025-03-21,0.00342857
2025-03-22,0.00028377
2025-03-23,-0.00096427
2025-03-24,-0.00835417
2025-03-25,-0.00554849
2025-03-26,0.00303916
2025-03-27,0.00383409
2025-03-28,0.00426611
2025-03-29,0.00194352
2025-03-30,0.00193600
2025-03-31,0.00011344
2025-04-01,-0.00391290
2025-04-02,0.00565844
2025-04-03,-0.00124336
2025-04-04,-0.00016997
2025-04-05,0.00000000
2025-04-06,0.00600771
2025-04-07,-0.00140009
2025-04-08,0.00050545
2025-04-09,-0.00342235
2025-04-10,0.00158174
2025-04-11,-0.00073206
2025-04-12,-0.00225581
2025-04-13,0.00900748
2025-04-14,0.00122426
2025-04-15,0.00172088
2025-04-16,-0.00094047
2025-04-17,-0.00033256
2025-04-18,-0.00227399
2025-04-19,0.00078003
2025-04-20,0.00139074
2025-04-21,0.00177521
2025-04-22,0.00138198
2025-04-23,-0.00843440
2025-04-24,0.00476618
2025-04-25,0.00088869
2025-04-26,0.00083167
2025-04-27,0.00149452
2025-04-28,0.00066225
2025-04-29,0.00088183
2025-04-30,0.00291593
2025-05-01,-0.00377420
2025-05-02,-0.00121252
2025-05-03,-0.00110497
2025-05-04,0.00094131
2025-05-05,0.00082900
2025-05-06,-0.00220702
2025-05-07,0.00044336
2025-05-08,0.00049834
2025-05-09,-0.00459122
2025-05-10,0.00284725
2025-05-11,-0.00155435
2025-05-12,-0.00044548
2025-05-13,0.00055735
2025-05-14,-0.00111346
2025-05-15,-0.00184131
2025-05-16,-0.00033602
2025-05-17,0.00128895
2025-05-18,-0.00156512
2025-05-19,0.00145789
2025-05-20,-0.00128592
2025-05-21,-0.00022422
2025-05-22,-0.00157021
2025-05-23,0.00011251
2025-05-24,-0.00129359
2025-05-25,0.00005639
2025-05-26,0.00056382
2025-05-27,0.00056319
2025-05-28,-0.00264401
2025-05-29,0.00079177
2025-05-30,0.00248447
2025-05-31,-0.00213507
2025-06-01,-0.00270850
2025-06-02,0.00119142
2025-06-03,0.00175458
2025-06-04,0.00028201
2025-06-05,-0.00507328
2025-06-06,0.00068337
2025-06-07,0.00312784
2025-06-08,0.00186504
2025-06-09,0.00180180
2025-06-10,0.00168312
2025-06-11,0.00083874
2025-06-12,-0.00217707
2025-06-13,0.00112133
2025-06-14,-0.00011188
2025-06-15,0.00016786
2025-06-16,0.00011187
2025-06-17,-0.00089475
2025-06-18,-0.00179272
2025-06-19,-0.00208029
2025-06-20,-0.00310524
2025-06-21,0.00107942
2025-06-22,0.00000000
2025-06-23,-0.00034014
2025-06-24,0.00011346
2025-06-25,-0.00181488
2025-06-26,-0.00068306
2025-06-27,0.00159599
2025-06-28,-0.00017045
2025-06-29,0.00198931
2025-06-30,0.00005661
2025-07-01,-0.00181139
2025-07-02,0.00289740
2025-07-03,0.00016945
2025-07-04,-0.00095991
2025-07-05,0.00045259
2025-07-06,-0.00169568
2025-07-07,0.00096416
2025-07-08,-0.00033964
2025-07-09,0.00022658
2025-07-10,0.00334051
2025-07-11,0.00191226
2025-07-12,-0.00134469
2025-07-13,0.00466292
2025-07-14,0.00256039
2025-07-15,-0.00066453
2025-07-16,-0.00293889
2025-07-17,0.00758590
2025-07-18,-0.00098901
2025-07-19,0.00275270
2025-07-20,-0.00087604
2025-07-21,-0.00241334
2025-07-22,0.00187390
2025-07-23,-0.00005491
2025-07-24,0.00175728
2025-07-25,0.00054723
2025-07-26,0.00191320
2025-07-27,0.00059900
2025-07-28,0.00059828
2025-07-29,-0.00244459
2025-07-30,-0.00081887
2025-07-31,-0.00065617
2025-08-01,-0.00093079
2025-08-02,-0.00049369
2025-08-03,0.00186690
2025-08-04,0.00125821
2025-08-05,0.00038197
2025-08-06,-0.00076336
2025-08-07,0.00267584
2025-08-08,-0.00054318
2025-08-09,-0.00157694
2025-08-10,0.00076369
2025-08-11,0.00038126
2025-08-12,0.00076195
2025-08-13,-0.00097815
2025-08-14,0.00125231
2025-08-15,-0.00086900
2025-08-16,0.00048966
2025-08-17,0.00228286
2025-08-18,0.00357104
2025-08-19,-0.00252498
2025-08-20,-0.00172786
2025-08-21,0.00130039
2025-08-22,-0.00232382
2025-08-23,-0.00065154
2025-08-24,0.00005437
2025-08-25,0.00097847
2025-08-26,0.00016276
2025-08-27,-0.00092201
2025-08-28,0.00092371
2025-08-29,-0.00070507
2025-08-30,0.00108625
2025-08-31,-0.00016258
2025-09-01,-0.00037949
2025-09-02,0.00000000
2025-09-03,-0.00048828
2025-09-04,0.00070598
2025-09-05,-0.00059653
2025-09-06,0.00070583
2025-09-07,-0.00027109
2025-09-08,0.00341760
2025-09-09,0.00145474
2025-09-10,0.00021489
2025-09-11,0.00016110
