date,return
2022-11-06,0.00260198
2022-11-07,0.00743153
2022-11-08,-0.00868027
2022-11-09,-0.01268525
2022-11-10,0.01078179
2022-11-11,-0.00033639
2022-11-12,-0.00807877
2022-11-13,0.00354974
2022-11-14,-0.00399185
2022-11-15,-0.00201199
2022-11-16,-0.00094559
2022-11-17,0.00314357
2022-11-18,0.00226806
2022-11-19,-0.00289682
2022-11-20,0.00385637
2022-11-21,-0.00531508
2022-11-22,0.00588791
2022-11-23,0.00611673
2022-11-24,0.00465799
2022-11-25,0.00266090
2022-11-26,0.00392887
2022-11-27,-0.00073861
2022-11-28,0.00164379
2022-11-29,0.00077824
2022-11-30,-0.00159496
2022-12-01,-0.00254369
2022-12-02,-0.00197938
2022-12-03,-0.00066242
2022-12-04,-0.00149241
2022-12-05,-0.01106029
2022-12-06,-0.00548516
2022-12-07,0.00653482
2022-12-08,0.00250382
2022-12-09,0.00232244
2022-12-10,-0.00159718
2022-12-11,0.00396357
2022-12-12,0.00656794
2022-12-13,-0.00202329
2022-12-14,0.00439469
2022-12-15,0.00127404
2022-12-16,0.01725834
2022-12-17,-0.00261531
2022-12-18,0.00103569
2022-12-19,0.01029575
2022-12-20,-0.00701098
2022-12-21,0.00284428
2022-12-22,-0.00290675
2022-12-23,-0.00549190
2022-12-24,0.00355545
2022-12-25,0.00380801
2022-12-26,-0.00295252
2022-12-27,-0.00071281
2022-12-28,0.00769353
2022-12-29,0.00257772
2022-12-30,-0.00112683
2022-12-31,0.00132409
2023-01-01,0.00143712
2023-01-02,-0.00468629
2023-01-03,-0.00066463
2023-01-04,-0.01115722
2023-01-05,0.00268279
2023-01-06,-0.00107535
2023-01-07,-0.00239483
2023-01-08,-0.00100265
2023-01-09,0.00172802
2023-01-10,-0.00512615
2023-01-11,-0.00339888
2023-01-12,-0.00024444
2023-01-13,-0.00627700
2023-01-14,-0.00829687
2023-01-15,-0.00243452
2023-01-16,0.00379619
2023-01-17,-0.00096283
2023-01-18,-0.00377485
2023-01-19,-0.00190178
2023-01-20,0.00827253
2023-01-21,0.00083465
2023-01-22,-0.01004083
2023-01-23,-0.00531463
2023-01-24,-0.00588741
2023-01-25,0.00834928
2023-01-26,-0.00363559
2023-01-27,0.00404998
2023-01-28,-0.00641080
2023-01-29,-0.00298727
2023-01-30,-0.00039199
2023-01-31,-0.00139482
2023-02-01,0.00419617
2023-02-02,-0.00433463
2023-02-03,-0.00502842
2023-02-04,-0.00132509
2023-02-05,0.00571302
2023-02-06,-0.00205797
2023-02-07,0.01978544
2023-02-08,0.00334123
2023-02-09,-0.01520881
2023-02-10,0.00298986
2023-02-11,0.00081840
2023-02-12,-0.00481638
2023-02-13,-0.00746852
2023-02-14,0.00506921
2023-02-15,0.00977483
2023-02-16,-0.00286766
2023-02-17,0.02053379
2023-02-18,-0.00103374
2023-02-19,0.00377061
2023-02-20,0.00637440
2023-02-21,-0.01120767
2023-02-22,-0.00639694
2023-02-23,-0.00037869
2023-02-24,-0.01237999
2023-02-25,-0.00211572
2023-02-26,0.00385916
2023-02-27,-0.00189329
2023-02-28,-0.00539910
2023-03-01,0.00519605
2023-03-02,-0.00410545
2023-03-03,-0.00113290
2023-03-04,-0.00353743
2023-03-05,0.00189127
2023-03-06,-0.00297958
2023-03-07,-0.00524553
2023-03-08,0.00138097
2023-03-09,-0.00972901
2023-03-10,-0.00172164
2023-03-11,-0.00809238
2023-03-12,0.00009242
2023-03-13,0.00753096
2023-03-14,0.00186618
2023-03-15,0.00263015
2023-03-16,0.00631541
2023-03-17,0.00334105
2023-03-18,-0.00623949
2023-03-19,0.00017924
2023-03-20,0.00335961
2023-03-21,-0.01259233
2023-03-22,-0.01647800
2023-03-23,-0.00254885
2023-03-24,-0.00118607
2023-03-25,-0.00137911
2023-03-26,0.00243205
2023-03-27,-0.00052202
2023-03-28,0.00636580
2023-03-29,-0.00079745
2023-03-30,0.00150348
2023-03-31,0.00402848
2023-04-01,-0.00390335
2023-04-02,-0.00346572
2023-04-03,-0.00188644
2023-04-04,-0.00170422
2023-04-05,-0.00546266
2023-04-06,0.00048026
2023-04-07,-0.00134344
2023-04-08,0.00072164
2023-04-09,0.00081668
2023-04-10,0.00398082
2023-04-11,-0.00304530
2023-04-12,0.00095749
2023-04-13,-0.00114679
2023-04-14,-0.00181992
2023-04-15,-0.00249952
2023-04-16,0.00439614
2023-04-17,-0.00196341
2023-04-18,0.00576923
2023-04-19,-0.01354563
2023-04-20,-0.00488520
2023-04-21,-0.00532807
2023-04-22,0.00219408
2023-04-23,-0.00069507
2023-04-24,-0.00084518
2023-04-25,0.00303785
2023-04-26,0.00405900
2023-04-27,0.00162035
2023-04-28,0.00146829
2023-04-29,-0.00131759
2023-04-30,0.00185928
2023-05-01,-0.00584966
2023-05-02,0.00128243
2023-05-03,-0.00147594
2023-05-04,0.00330603
2023-05-05,0.00431373
2023-05-06,0.00063180
2023-05-07,-0.00155325
2023-05-08,0.00340832
2023-05-09,-0.00319180
2023-05-10,-0.00730069
2023-05-11,0.00237084
2023-05-12,-0.00383443
2023-05-13,-0.00024770
2023-05-14,0.00000000
2023-05-15,-0.00242863
2023-05-16,-0.00209184
2023-05-17,-0.00590177
2023-05-18,-0.00010122
2023-05-19,0.00136681
2023-05-20,0.00181745
2023-05-21,0.00281690
2023-05-22,0.00155062
2023-05-23,0.00044879
2023-05-24,0.00244121
2023-05-25,0.00049579
2023-05-26,-0.00217930
2023-05-27,0.00179087
2023-05-28,0.00183404
2023-05-29,0.00355591
2023-05-30,0.00338368
2023-05-31,0.00248417
2023-06-01,-0.00508918
2023-06-02,0.00994026
2023-06-03,-0.00475322
2023-06-04,-0.00334464
2023-06-05,0.00365996
2023-06-06,-0.00411782
2023-06-07,0.01411684
2023-06-08,-0.00033254
2023-06-09,0.00299487
2023-06-10,0.00401663
2023-06-11,0.00417214
2023-06-12,-0.00018596
2023-06-13,-0.00544135
2023-06-14,-0.00216287
2023-06-15,-0.00269173
2023-06-16,0.00166176
2023-06-17,-0.00160893
2023-06-18,0.00318078
2023-06-19,0.00146240
2023-06-20,0.00776105
2023-06-21,0.00657712
2023-06-22,-0.00096004
2023-06-23,0.00810737
2023-06-24,0.00058596
2023-06-25,-0.00567261
2023-06-26,-0.00168488
2023-06-27,0.00863566
2023-06-28,0.00503054
2023-06-29,-0.00351298
2023-06-30,0.01665920
2023-07-01,-0.01061801
2023-07-02,-0.00292242
2023-07-03,-0.00320684
2023-07-04,-0.00071723
2023-07-05,0.00430957
2023-07-06,-0.00044508
2023-07-07,0.00481112
2023-07-08,-0.00185316
2023-07-09,-0.00137290
2023-07-10,-0.00377476
2023-07-11,-0.00076069
2023-07-12,-0.00188223
2023-07-13,0.02514620
2023-07-14,-0.00282679
2023-07-15,-0.00086147
2023-07-16,-0.00107870
2023-07-17,-0.00441062
2023-07-18,-0.00331559
2023-07-19,0.00430391
2023-07-20,0.00744579
2023-07-21,-0.00399005
2023-07-22,-0.00432489
2023-07-23,0.00126516
2023-07-24,-0.00034813
2023-07-25,0.00748998
2023-07-26,-0.00180196
2023-07-27,-0.00021529
2023-07-28,0.00310158
2023-07-29,0.00659303
2023-07-30,0.00130990
2023-07-31,0.00185435
2023-08-01,-0.00281323
2023-08-02,-0.00983870
2023-08-03,0.00366127
2023-08-04,0.00337809
2023-08-05,0.00127421
2023-08-06,0.00088968
2023-08-07,0.00202994
2023-08-08,0.00366439
2023-08-09,-0.00234153
2023-08-10,-0.00352882
2023-08-11,-0.00351159
2023-08-12,-0.00115040
2023-08-13,-0.00132388
2023-08-14,0.00740772
2023-08-15,0.00185654
2023-08-16,-0.00382546
2023-08-17,-0.00114378
2023-08-18,0.00169837
2023-08-19,0.00342756
2023-08-20,0.00113474
2023-08-21,0.00176115
2023-08-22,-0.00279960
2023-08-23,0.00147071
2023-08-24,0.00234624
2023-08-25,-0.00512927
2023-08-26,-0.00147468
2023-08-27,0.00139452
2023-08-28,-0.00720607
2023-08-29,-0.00252266
2023-08-30,-0.00219166
2023-08-31,0.00729454
2023-09-01,0.00204203
2023-09-02,-0.00347428
2023-09-03,0.00358392
2023-09-04,0.00368550
2023-09-05,0.00000000
2023-09-06,-0.00109336
2023-09-07,-0.00223365
2023-09-08,0.00207434
2023-09-09,-0.00050590
2023-09-10,0.00814483
2023-09-11,0.00660244
2023-09-12,0.00401639
2023-09-13,0.00105708
2023-09-14,0.00036514
2023-09-15,0.00409471
2023-09-16,-0.00804246
2023-09-17,0.00367827
2023-09-18,-0.00279942
2023-09-19,0.00183599
2023-09-20,0.00699187
2023-09-21,-0.00224503
2023-09-22,-0.00008054
2023-09-23,-0.00080554
2023-09-24,-0.00100855
2023-09-25,0.00218288
2023-09-26,-0.00004025
2023-09-27,0.00583642
2023-09-28,-0.00632609
2023-09-29,-0.00499678
2023-09-30,0.00211657
2023-10-01,-0.00226978
2023-10-02,-0.00260586
2023-10-03,-0.00122790
2023-10-04,0.00225669
2023-10-05,0.00375786
2023-10-06,-0.00150004
2023-10-07,-0.00182986
2023-10-08,0.00122439
2023-10-09,0.00154711
2023-10-10,-0.00044646
2023-10-11,0.00109685
2023-10-12,-0.00259424
2023-10-13,0.00191508
2023-10-14,-0.00349083
2023-10-15,-0.00024526
2023-10-16,0.00396696
2023-10-17,0.00401688
2023-10-18,-0.00245532
2023-10-19,0.00323598
2023-10-20,-0.00241138
2023-10-21,-0.00533075
2023-10-22,-0.00028574
2023-10-23,0.00780101
2023-10-24,-0.00558996
2023-10-25,-0.00467708
2023-10-26,-0.00792347
2023-10-27,0.00554814
2023-10-28,-0.00457959
2023-10-29,0.00445536
2023-10-30,-0.00833677
2023-10-31,-0.00281205
2023-11-01,0.00113963
2023-11-02,-0.00475870
2023-11-03,-0.00943878
2023-11-04,0.00411683
2023-11-05,0.01001461
2023-11-06,0.00602562
2023-11-07,-0.00841036
2023-11-08,0.00533582
2023-11-09,-0.01935808
2023-11-10,0.00514341
2023-11-11,0.00043144
2023-11-12,0.00866454
2023-11-13,-0.01457627
2023-11-14,-0.00318610
2023-11-15,0.01366072
2023-11-16,-0.00671284
2023-11-17,0.00299038
2023-11-18,-0.00219714
2023-11-19,0.00536564
2023-11-20,-0.00231184
2023-11-21,-0.01909677
2023-11-22,0.00965924
2023-11-23,-0.00329034
2023-11-24,-0.00008832
2023-11-25,-0.00556537
2023-11-26,-0.00183134
2023-11-27,-0.00448310
2023-11-28,-0.00321180
2023-11-29,-0.00305045
2023-11-30,0.00123683
2023-12-01,0.00068543
2023-12-02,-0.00132335
2023-12-03,-0.00064056
2023-12-04,0.01195712
2023-12-05,0.01069351
2023-12-06,0.00105134
2023-12-07,-0.01455674
2023-12-08,0.02251238
2023-12-09,0.00878931
2023-12-10,0.00520789
2023-12-11,0.00632752
2023-12-12,0.01104858
2023-12-13,0.00882591
2023-12-14,-0.00509230
2023-12-15,0.00100482
2023-12-16,0.00661853
2023-12-17,-0.00312747
2023-12-18,0.01135368
2023-12-19,-0.00218136
2023-12-20,0.02292645
2023-12-21,0.02412839
2023-12-22,-0.01470273
2023-12-23,0.00948599
2023-12-24,-0.00151548
2023-12-25,0.01288455
2023-12-26,0.00536307
2023-12-27,-0.02534385
2023-12-28,-0.00080900
2023-12-29,-0.00718232
2023-12-30,0.00209268
2023-12-31,0.00364692
2024-01-01,0.00302941
2024-01-02,-0.00429642
2024-01-03,0.01429736
2024-01-04,-0.00126035
2024-01-05,-0.00162455
2024-01-06,-0.01437885
2024-01-07,0.00044749
2024-01-08,0.00294337
2024-01-09,0.00633380
2024-01-10,0.01817849
2024-01-11,0.00007059
2024-01-12,-0.00486979
2024-01-13,-0.00053453
2024-01-14,-0.01780108
2024-01-15,0.00014796
2024-01-16,-0.00391983
2024-01-17,-0.00659709
2024-01-18,0.00373924
2024-01-19,-0.00498613
2024-01-20,-0.01207967
2024-01-21,-0.00139697
2024-01-22,-0.00334656
2024-01-23,-0.00748257
2024-01-24,0.00326122
2024-01-25,0.00162004
2024-01-26,0.00007877
2024-01-27,-0.00177207
2024-01-28,0.00071135
2024-01-29,0.00011839
2024-01-30,0.00067072
2024-01-31,-0.00263987
2024-02-01,0.01124931
2024-02-02,0.00608197
2024-02-03,-0.00535824
2024-02-04,0.00626741
2024-02-05,-0.00340058
2024-02-06,-0.02319766
2024-02-07,0.00395353
2024-02-08,-0.00452289
2024-02-09,0.00129251
2024-02-10,0.00455241
2024-02-11,0.00427180
2024-02-12,0.00138548
2024-02-13,-0.00110532
2024-02-14,0.01297674
2024-02-15,0.00667129
2024-02-16,-0.00201690
2024-02-17,0.00462326
2024-02-18,0.00007572
2024-02-19,0.01146945
2024-02-20,0.01339550
2024-02-21,0.01041517
2024-02-22,0.00494246
2024-02-23,0.00447459
2024-02-24,-0.00266787
2024-02-25,0.00480702
2024-02-26,0.00307066
2024-02-27,-0.01241341
2024-02-28,0.01476897
2024-02-29,-0.01728260
2024-03-01,0.00520059
2024-03-02,0.02394958
2024-03-03,0.00558006
2024-03-04,0.02144604
2024-03-05,-0.02135615
2024-03-06,0.01856878
2024-03-07,-0.02099955
2024-03-08,0.01076021
2024-03-09,-0.00358727
2024-03-10,0.01330311
2024-03-11,0.01158252
2024-03-12,0.01053850
2024-03-13,0.01258728
2024-03-14,0.00134433
2024-03-15,0.00822310
2024-03-16,-0.02207176
2024-03-17,0.02477768
2024-03-18,0.00163618
2024-03-19,-0.01954103
2024-03-20,0.01412292
2024-03-21,-0.01299811
2024-03-22,0.01050051
2024-03-23,-0.00041494
2024-03-24,0.00311462
2024-03-25,0.00607276
2024-03-26,0.00343683
2024-03-27,0.00647961
2024-03-28,0.00933805
2024-03-29,0.00871832
2024-03-30,-0.00228688
2024-03-31,0.01115478
2024-04-01,-0.00349272
2024-04-02,0.00242666
2024-04-03,-0.00792316
2024-04-04,0.00722360
2024-04-05,-0.00375061
2024-04-06,-0.00142396
2024-04-07,-0.00711265
2024-04-08,0.00526521
2024-04-09,-0.00135083
2024-04-10,0.00884564
2024-04-11,0.00847458
2024-04-12,0.01802885
2024-04-13,0.00752771
2024-04-14,0.00000000
2024-04-15,-0.00302230
2024-04-16,-0.00104763
2024-04-17,-0.00632458
2024-04-18,-0.00173755
2024-04-19,-0.00304481
2024-04-20,-0.00377042
2024-04-21,0.00221612
2024-04-22,-0.00399244
2024-04-23,-0.00611629
2024-04-24,0.00377955
2024-04-25,0.00529424
2024-04-26,0.00210604
2024-04-27,-0.01025009
2024-04-28,0.00109731
2024-04-29,-0.00694333
2024-04-30,-0.00996588
2024-05-01,-0.00759878
2024-05-02,0.00171156
2024-05-03,-0.00380292
2024-05-04,0.00197239
2024-05-05,0.00566938
2024-05-06,-0.00671588
2024-05-07,0.00126582
2024-05-08,0.00086981
2024-05-09,0.01291244
2024-05-10,0.00537899
2024-05-11,0.00232319
2024-05-12,0.00048400
2024-05-13,0.00840810
2024-05-14,-0.00105675
2024-05-15,-0.00434184
2024-05-16,-0.00843927
2024-05-17,-0.01230577
2024-05-18,-0.00256225
2024-05-19,0.00870612
2024-05-20,-0.02049857
2024-05-21,-0.00476272
2024-05-22,0.00005793
2024-05-23,0.00457626
2024-05-24,-0.00077493
2024-05-25,0.00413936
2024-05-26,-0.00191014
2024-05-27,0.00131647
2024-05-28,0.00065651
2024-05-29,-0.00245154
2024-05-30,0.00263550
2024-05-31,0.00247920
2024-06-01,-0.00085068
2024-06-02,0.00482872
2024-06-03,0.00295392
2024-06-04,0.00777492
2024-06-05,-0.00537013
2024-06-06,0.00289516
2024-06-07,0.00262939
2024-06-08,0.01307819
2024-06-09,-0.00067078
2024-06-10,0.00016120
2024-06-11,-0.00010743
2024-06-12,0.00131636
2024-06-13,0.00115214
2024-06-14,0.00692365
2024-06-15,-0.00200390
2024-06-16,-0.00201197
2024-06-17,0.00691085
2024-06-18,0.01211263
2024-06-19,-0.00765371
2024-06-20,-0.00322346
2024-06-21,-0.00136054
2024-06-22,0.00480113
2024-06-23,0.00192298
2024-06-24,-0.00675641
2024-06-25,-0.00401491
2024-06-26,0.00431194
2024-06-27,0.00049832
2024-06-28,0.00086464
2024-06-29,0.00439422
2024-06-30,-0.00697469
2024-07-01,0.00265580
2024-07-02,0.00308642
2024-07-03,0.00275554
2024-07-04,0.00416236
2024-07-05,0.00930722
2024-07-06,-0.00568868
2024-07-07,-0.00112028
2024-07-08,-0.00706849
2024-07-09,0.00116478
2024-07-10,-0.00451916
2024-07-11,-0.00122479
2024-07-12,0.00031348
2024-07-13,0.00300230
2024-07-14,-0.00931645
2024-07-15,-0.01086842
2024-07-16,0.00021625
2024-07-17,0.00008106
2024-07-18,-0.00216123
2024-07-19,-0.00477534
2024-07-20,-0.00282161
2024-07-21,-0.00027550
2024-07-22,0.00540272
2024-07-23,-0.00559040
2024-07-24,0.00802537
2024-07-25,0.00583573
2024-07-26,-0.00456106
2024-07-27,-0.00189538
2024-07-28,0.00747445
2024-07-29,-0.00058915
2024-07-30,0.00241300
2024-07-31,-0.00122739
2024-08-01,-0.00419943
2024-08-02,-0.00364156
2024-08-03,-0.00451062
2024-08-04,0.00063066
2024-08-05,0.01823858
2024-08-06,-0.00134750
2024-08-07,0.02214804
2024-08-08,-0.02110711
2024-08-09,-0.00217196
2024-08-10,-0.00345837
2024-08-11,-0.00008036
2024-08-12,-0.00787697
2024-08-13,-0.00029943
2024-08-14,0.00778994
2024-08-15,0.00903824
2024-08-16,-0.00057956
2024-08-17,-0.00316489
2024-08-18,-0.00151290
2024-08-19,0.00865236
2024-08-20,0.01410552
2024-08-21,-0.01934334
2024-08-22,0.00135028
2024-08-23,-0.00784221
2024-08-24,-0.00676002
2024-08-25,0.01457552
2024-08-26,0.00293294
2024-08-27,0.00028896
2024-08-28,-0.00278288
2024-08-29,-0.00150483
2024-08-30,0.00023832
2024-08-31,-0.00479064
2024-09-01,0.00395510
2024-09-02,-0.00506416
2024-09-03,0.00466063
2024-09-04,-0.00358261
2024-09-05,-0.00088207
2024-09-06,0.00581053
2024-09-07,0.00095289
2024-09-08,-0.00174363
2024-09-09,-0.01039236
2024-09-10,-0.00113710
2024-09-11,-0.00108542
2024-09-12,-0.00440553
2024-09-13,-0.00724320
2024-09-14,0.00620824
2024-09-15,0.00431722
2024-09-16,0.00029989
2024-09-17,0.00340581
2024-09-18,-0.00138017
2024-09-19,-0.00341927
2024-09-20,0.00434450
2024-09-21,0.00135443
2024-09-22,0.00694294
2024-09-23,-0.00743405
2024-09-24,0.00119009
2024-09-25,-0.00992984
2024-09-26,-0.00858936
2024-09-27,-0.00722689
2024-09-28,-0.00213165
2024-09-29,0.00117029
2024-09-30,0.00059802
2024-10-01,0.00657034
2024-10-02,0.00359349
2024-10-03,-0.00668971
2024-10-04,0.00240140
2024-10-05,-0.00747905
2024-10-06,0.00827767
2024-10-07,0.00960297
2024-10-08,-0.00137749
2024-10-09,-0.00309409
2024-10-10,-0.00436426
2024-10-11,0.00445878
2024-10-12,0.01698260
2024-10-13,0.00354839
2024-10-14,-0.00923553
2024-10-15,-0.00443272
2024-10-16,-0.00005488
2024-10-17,0.00622908
2024-10-18,-0.00113833
2024-10-19,-0.00342280
2024-10-20,-0.00776805
2024-10-21,-0.00200044
2024-10-22,-0.00078108
2024-10-23,0.00136902
2024-10-24,0.00869323
2024-10-25,0.00303993
2024-10-26,-0.00051720
2024-10-27,0.00054499
2024-10-28,0.00958136
2024-10-29,0.00833289
2024-10-30,-0.00218042
2024-10-31,-0.00527704
2024-11-01,-0.00154667
2024-11-02,0.00248770
2024-11-03,-0.00157040
2024-11-04,-0.00125494
2024-11-05,-0.00471117
2024-11-06,0.00089175
2024-11-07,0.00372249
2024-11-08,-0.00104423
2024-11-09,0.00987389
2024-11-10,0.00981424
2024-11-11,0.00965111
2024-11-12,-0.01815190
2024-11-13,-0.00843272
2024-11-14,0.01223814
2024-11-15,0.02634324
2024-11-16,0.04385530
2024-11-17,-0.02013667
2024-11-18,0.02053071
2024-11-19,0.00180110
2024-11-20,0.00427079
2024-11-21,0.00301829
2024-11-22,0.02731506
2024-11-23,0.00859800
2024-11-24,-0.00144008
2024-11-25,-0.00715841
2024-11-26,-0.00414083
2024-11-27,0.00096356
2024-11-28,-0.01786630
2024-11-29,0.00653812
2024-11-30,0.00461606
2024-12-01,-0.00082372
2024-12-02,0.03510943
2024-12-03,-0.00460540
2024-12-04,-0.00989024
2024-12-05,-0.01652392
2024-12-06,0.00970014
2024-12-07,-0.01655152
2024-12-08,0.01082763
2024-12-09,-0.02023084
2024-12-10,0.00176631
2024-12-11,0.01256572
2024-12-12,0.02321134
2024-12-13,0.00309462
2024-12-14,-0.00039219
2024-12-15,0.00419352
2024-12-16,0.00565412
2024-12-17,0.00425394
2024-12-18,-0.00468003
2024-12-19,0.00632603
2024-12-20,0.00616691
2024-12-21,0.00094937
2024-12-22,0.00625790
2024-12-23,-0.00448430
2024-12-24,0.00072792
2024-12-25,0.00168945
2024-12-26,-0.00011747
2024-12-27,-0.00454332
2024-12-28,-0.00460474
2024-12-29,0.00283241
2024-12-30,0.00251894
2024-12-31,0.00858462
2025-01-01,-0.00518024
2025-01-02,-0.00635194
2025-01-03,-0.00893566
2025-01-04,-0.00374040
2025-01-05,-0.00609085
2025-01-06,-0.00406253
2025-01-07,0.00442846
2025-01-08,0.00927376
2025-01-09,-0.00615086
2025-01-10,0.00190511
2025-01-11,0.00379576
2025-01-12,-0.00374691
2025-01-13,0.00804016
2025-01-14,-0.00610540
2025-01-15,0.00211451
2025-01-16,0.01965905
2025-01-17,-0.00163634
2025-01-18,0.00629324
2025-01-19,-0.00019301
2025-01-20,0.00202742
2025-01-21,-0.00255769
2025-01-22,0.00257084
2025-01-23,0.00171154
2025-01-24,0.00201234
2025-01-25,-0.00717722
2025-01-26,0.00108451
2025-01-27,0.00202906
2025-01-28,0.01383810
2025-01-29,0.00282793
2025-01-30,0.00620135
2025-01-31,-0.00513207
2025-02-01,0.00473925
2025-02-02,0.02325282
2025-02-03,0.01451392
2025-02-04,0.01400191
2025-02-05,-0.00068186
2025-02-06,0.00902611
2025-02-07,-0.00737748
2025-02-08,-0.00645858
2025-02-09,-0.00040369
2025-02-10,-0.00331627
2025-02-11,0.00203355
2025-02-12,-0.00673418
2025-02-13,0.00307945
2025-02-14,-0.00897776
2025-02-15,0.01118499
2025-02-16,0.00169354
2025-02-17,-0.00442209
2025-02-18,0.00502350
2025-02-19,0.00527700
2025-02-20,-0.01891892
2025-02-21,0.00407477
2025-02-22,-0.00952840
2025-02-23,0.00113967
2025-02-24,0.01026870
2025-02-25,-0.00241695
2025-02-26,0.00900854
2025-02-27,0.00159047
2025-02-28,0.00686456
2025-03-01,-0.00950020
2025-03-02,-0.04340083
2025-03-03,0.01108759
2025-03-04,-0.00459682
2025-03-05,0.00649160
2025-03-06,0.00083273
2025-03-07,0.00356033
2025-03-08,-0.00244051
2025-03-09,0.01197389
2025-03-10,0.00757282
2025-03-11,-0.01549218
2025-03-12,0.00358064
2025-03-13,0.00639932
2025-03-14,-0.01421651
2025-03-15,0.00998988
2025-03-16,0.00828876
2025-03-17,-0.00712568
2025-03-18,-0.00178508
2025-03-19,-0.02321828
2025-03-20,0.01099330
2025-03-21,-0.00322158
2025-03-22,0.00111746
2025-03-23,-0.00594041
2025-03-24,-0.00712172
2025-03-25,-0.00148245
2025-03-26,0.00092223
2025-03-27,0.00435844
2025-03-28,0.00638805
2025-03-29,0.00266642
2025-03-30,0.00440827
2025-03-31,0.00186757
2025-04-01,-0.00469670
2025-04-02,0.00877129
2025-04-03,-0.00670251
2025-04-04,0.00016348
2025-04-05,-0.00212457
2025-04-06,0.01300241
2025-04-07,-0.00019551
2025-04-08,0.00211593
2025-04-09,-0.01131414
2025-04-10,0.00965580
2025-04-11,0.00028436
2025-04-12,-0.00543536
2025-04-13,-0.00984089
2025-04-14,0.00294926
2025-04-15,0.00202142
2025-04-16,0.00691044
2025-04-17,0.00350651
2025-04-18,-0.00385517
2025-04-19,-0.00239911
2025-04-20,0.00232073
2025-04-21,0.00401117
2025-04-22,-0.00339302
2025-04-23,-0.01432660
2025-04-24,0.00301981
2025-04-25,-0.00168387
2025-04-26,-0.00859473
2025-04-27,0.00579266
2025-04-28,0.00742574
2025-04-29,0.00387696
2025-04-30,0.00334140
2025-05-01,-0.00532869
2025-05-02,0.01244061
2025-05-03,0.00026542
2025-05-04,-0.00056593
2025-05-05,0.00869334
2025-05-06,0.00029585
2025-05-07,0.00267845
2025-05-08,-0.01354578
2025-05-09,-0.00755717
2025-05-10,-0.01305337
2025-05-11,-0.00276223
2025-05-12,-0.00331817
2025-05-13,-0.00469149
2025-05-14,0.00759642
2025-05-15,0.01043105
2025-05-16,0.00542882
2025-05-17,0.00303786
2025-05-18,-0.00627269
2025-05-19,0.00529669
2025-05-20,0.00138684
2025-05-21,0.00810044
2025-05-22,-0.00463078
2025-05-23,0.00929461
2025-05-24,0.00464131
2025-05-25,0.00562246
2025-05-26,-0.00157875
2025-05-27,-0.00590463
2025-05-28,-0.01087032
2025-05-29,-0.00056984
2025-05-30,0.01137417
2025-05-31,-0.00249268
2025-06-01,-0.00133142
2025-06-02,-0.00105393
2025-06-03,-0.00100334
2025-06-04,0.00477988
2025-06-05,0.00440267
2025-06-06,-0.00680614
2025-06-07,-0.00398553
2025-06-08,-0.00023008
2025-06-09,0.00639210
2025-06-10,0.00451065
2025-06-11,-0.00027723
2025-06-12,0.00651850
2025-06-13,0.00586987
2025-06-14,-0.00201286
2025-06-15,0.00353249
2025-06-16,-0.00210800
2025-06-17,0.00486045
2025-06-18,-0.00357251
2025-06-19,0.00315900
2025-06-20,0.00083935
2025-06-21,0.00427350
2025-06-22,0.00373878
2025-06-23,-0.00785090
2025-06-24,-0.00951775
2025-06-25,0.00888251
2025-06-26,0.00434695
2025-06-27,-0.00103161
2025-06-28,-0.00505202
2025-06-29,-0.00062321
2025-06-30,0.00585200
2025-07-01,0.00333389
2025-07-02,-0.00774963
2025-07-03,-0.00097554
2025-07-04,0.00446594
2025-07-05,0.00197100
2025-07-06,-0.00066551
2025-07-07,0.00163268
2025-07-08,-0.00033212
2025-07-09,-0.00521768
2025-07-10,-0.00985693
2025-07-11,0.01216212
2025-07-12,0.00140473
2025-07-13,0.00610346
2025-07-14,0.00125210
2025-07-15,-0.01092851
2025-07-16,-0.00821573
2025-07-17,0.01568105
2025-07-18,0.00627712
2025-07-19,0.00078513
2025-07-20,0.00321727
2025-07-21,-0.00795119
2025-07-22,0.00242390
2025-07-23,-0.00292091
2025-07-24,0.00411000
2025-07-25,0.00510789
2025-07-26,0.00646615
2025-07-27,0.00601562
2025-07-28,0.00325661
2025-07-29,0.00292140
2025-07-30,0.00648032
2025-07-31,0.00434716
2025-08-01,-0.00298010
2025-08-02,-0.00404342
2025-08-03,0.00035649
2025-08-04,0.00503376
2025-08-05,0.00584230
2025-08-06,0.00101552
2025-08-07,0.01155650
2025-08-08,-0.00369615
2025-08-09,-0.00571956
2025-08-10,0.00354076
2025-08-11,0.01117594
2025-08-12,0.00383411
2025-08-13,0.00213483
2025-08-14,0.00410689
2025-08-15,-0.00169248
2025-08-16,-0.00817454
2025-08-17,0.00381869
2025-08-18,-0.00171337
2025-08-19,-0.00569688
2025-08-20,0.00511407
2025-08-21,-0.00142970
2025-08-22,0.01119239
2025-08-23,0.00354894
2025-08-24,0.00022735
2025-08-25,-0.00742813
2025-08-26,0.01009198
2025-08-27,-0.00169583
2025-08-28,-0.00277927
2025-08-29,-0.00021389
2025-08-30,0.00781740
2025-08-31,0.00303388
2025-09-01,-0.00378344
2025-09-02,-0.00087218
2025-09-03,0.00207153
2025-09-04,-0.00200685
2025-09-05,0.00063407
2025-09-06,-0.00384182
2025-09-07,0.00041127
2025-09-08,0.00491696
